OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00002666,299,21,27,1,3,6,0,3,1,237
W00002667,393,14,26,12,2,5,1,3,4,326
W00002668,284,21,19,7,2,3,0,1,0,231
W00002669,465,25,42,7,2,8,1,6,2,372
W00002670,334,25,39,11,2,8,1,1,0,247
W00002671,257,9,20,9,3,4,0,2,0,210
W00002672,260,7,10,10,2,6,0,3,0,222
W00002673,308,21,31,4,3,0,0,1,1,247
W00002674,257,13,15,4,3,0,2,3,0,217
W00002675,218,14,18,7,2,0,0,3,1,173
W00002676,272,13,14,3,4,2,2,0,0,234
W00002677,246,13,16,4,3,3,0,2,0,205
W00002678,302,20,36,5,5,4,3,5,1,223
W00002679,135,2,6,5,0,5,0,0,0,117
W00002680,253,16,25,6,0,6,0,1,1,198
W00002681,169,7,18,2,2,8,1,2,0,129
W00002682,354,17,36,7,4,3,0,7,0,280
W00002683,214,11,24,3,2,5,0,0,1,168
W00002684,238,35,51,24,1,8,0,0,0,119
W00002685,268,36,44,17,10,9,0,1,1,150
W00002686,262,47,64,19,8,6,0,3,0,115
W00002687,246,36,74,16,4,8,0,3,1,104
W00002688,301,51,80,25,7,6,0,5,4,123
W00002689,326,52,84,11,19,7,3,1,1,148
W00002690,133,16,22,6,6,0,0,0,0,83
W00002691,244,42,71,23,11,8,1,0,2,86
W00002692,241,18,24,8,4,4,0,1,0,182
W00002693,354,21,37,10,5,4,0,3,0,274
W00002694,440,17,44,10,4,16,0,4,1,344
W00002695,346,54,83,28,9,3,0,2,1,166
W00002696,232,42,59,20,4,9,0,0,1,97
W00002697,306,44,81,30,4,6,0,2,2,137
W00002698,264,46,66,18,3,8,0,6,2,115
W00002699,237,39,43,8,8,3,3,0,2,131
W00002700,278,35,17,12,7,4,1,4,0,198
W00002701,249,32,66,12,4,5,0,0,1,129
W00002702,261,39,41,24,9,3,2,2,2,139
W00002703,326,51,61,22,15,11,1,2,1,162
W00002704,224,20,120,9,4,4,1,2,3,61
W00002705,238,17,135,13,11,7,0,2,2,51
W00002706,231,12,102,20,17,2,1,0,3,74
W00002707,170,22,72,8,3,2,2,0,0,61
W00002708,188,14,75,16,6,2,0,3,3,69
W00002709,198,19,98,8,6,1,0,3,3,60
W00002710,161,8,52,12,2,4,0,1,3,79
W00002711,396,32,127,25,6,3,1,3,2,197
W00002712,162,14,63,10,4,1,0,0,1,69
W00002713,223,28,75,18,3,5,2,2,1,89
W00002714,265,30,91,15,7,10,0,2,2,108
W00002715,224,17,82,22,5,3,0,0,2,93
W00002716,339,32,120,15,11,4,0,4,2,151
W00002717,123,11,54,7,2,1,1,3,0,44
W00002718,232,25,101,24,9,1,0,1,1,70
W00002719,452,48,178,26,20,2,3,6,5,164
W00002720,207,18,82,15,14,1,0,2,3,72
W00002721,271,27,131,23,15,7,1,7,5,55
W00002722,263,29,123,24,7,6,1,1,1,71
W00002723,229,19,87,12,8,8,0,2,2,91
W00002724,197,24,81,15,9,2,1,3,0,62
W00002725,193,26,79,19,9,3,1,2,3,51
W00002726,225,21,87,14,4,3,1,4,3,88
W00002727,221,27,87,23,7,2,0,4,2,69
W00002728,284,34,119,11,8,4,0,4,3,101
W00002729,192,19,63,19,6,6,0,0,0,79
W00002730,230,38,62,14,10,7,1,3,1,94
W00002731,428,60,126,43,11,12,0,3,1,172
W00002732,260,37,94,24,3,5,0,0,0,97
W00002733,200,22,64,13,3,6,0,1,0,91
W00002734,241,28,72,14,2,3,0,2,0,120
W00002736,376,34,161,14,6,10,0,0,2,149
W00002737,268,17,88,15,5,5,1,5,0,132
W00002738,257,20,61,7,4,1,0,1,4,159
W00002739,272,18,53,9,2,3,0,2,0,185
W00002740,267,8,52,7,1,1,0,3,2,193
W00002741,240,12,52,4,5,6,0,1,0,160
W00002742,313,21,27,6,7,4,0,5,0,243
W00002743,294,18,61,7,4,5,0,1,2,196
W00002744,254,5,100,2,2,0,0,7,0,138
W00002745,192,13,29,4,2,2,0,0,0,142
W00002746,252,11,58,13,5,9,0,0,0,156
W00002747,216,21,83,12,5,3,0,1,0,91
W00002748,324,9,82,9,10,9,0,3,0,202
W00002751,221,4,35,4,8,3,1,0,0,166
W00002752,331,20,81,5,5,6,1,3,0,210
W00002753,346,55,77,23,7,13,0,6,2,163
W00002754,250,41,84,16,7,1,1,3,2,95
W00002755,320,42,58,14,9,8,1,8,0,180
W00002756,387,60,119,26,16,11,2,4,2,147
W00002757,209,31,53,9,9,7,3,1,0,96
W00002758,236,33,64,13,4,7,1,1,4,109
W00002759,265,36,59,7,6,3,0,0,1,153
W00002760,254,42,48,12,2,2,1,1,0,146
W00002761,278,33,47,15,5,5,1,1,3,168
W00002762,316,49,72,24,4,2,3,2,0,160
W00002763,280,19,50,1,7,5,0,2,0,196
W00002764,236,15,45,7,2,5,0,0,1,161
W00002765,231,14,55,9,2,7,0,7,1,136
W00002766,275,30,58,4,3,3,2,2,0,173
W00002767,210,33,48,15,5,2,0,2,2,103
W00002768,124,8,33,10,3,0,1,1,0,68
W00002769,143,20,38,2,1,2,1,1,1,77
W00002770,287,23,92,7,8,4,3,2,0,148
W00002771,369,26,65,7,9,12,2,1,0,247
W00002772,325,22,139,14,12,6,0,3,3,126
W00002773,261,21,124,10,6,2,0,0,1,97
W00002774,307,17,131,17,13,7,0,0,1,121
W00002775,247,25,82,9,2,7,0,2,1,119
W00002776,288,14,125,14,5,3,0,0,3,124
W00002777,297,22,129,15,11,9,0,1,1,109
W00002778,224,11,67,4,5,1,1,1,1,133
W00002779,170,23,35,9,3,5,0,4,0,91
W00002780,179,20,41,3,5,2,0,0,1,107
W00002781,278,30,85,12,8,4,1,0,0,138
W00002782,246,20,73,13,2,2,0,3,0,133
W00002783,129,18,37,5,3,0,0,0,0,66
W00002784,344,27,170,20,13,9,0,5,0,100
W00002785,346,34,157,21,9,5,0,2,1,117
W00002786,262,19,115,16,11,4,3,0,1,93
W00002787,239,10,82,8,2,1,0,2,2,132
W00002788,256,15,95,11,2,2,0,0,2,129
W00002789,224,18,85,12,5,6,2,3,1,92
W00002790,205,19,87,13,5,7,0,1,2,71
W00002791,342,16,193,18,12,2,0,5,1,95
W00002792,283,33,131,13,12,7,1,0,0,86
W00002793,354,35,159,29,12,7,0,4,0,108
W00002794,264,29,97,12,3,6,0,1,0,116
W00002795,311,32,133,13,7,5,0,3,0,118
W00002796,284,26,104,9,1,6,0,0,3,135
W00002797,333,29,162,14,5,5,0,2,2,114
W00002798,257,26,115,12,5,0,2,1,0,96
W00002799,248,22,118,9,4,1,0,0,0,94
W00002800,191,14,87,12,3,2,0,0,2,71
W00002801,307,37,147,20,13,4,0,0,0,86
W00002802,293,39,113,17,5,5,0,0,0,114
W00002803,253,16,101,8,7,2,0,0,0,119
W00002805,253,23,97,11,8,6,1,6,4,97
W00002806,332,29,133,10,17,10,2,3,2,126
W00002807,257,36,91,14,8,2,0,1,2,103
W00002808,363,22,135,17,10,7,0,4,3,165
W00002809,267,28,69,22,9,6,1,1,0,131
W00002811,250,19,109,12,13,4,1,1,3,88
W00002812,284,14,131,17,2,3,0,0,0,117
W00002813,197,15,66,17,8,3,0,5,3,80
W00002814,370,38,152,28,14,7,1,2,3,125
W00002815,280,32,90,33,11,6,2,4,4,98
W00002816,284,23,144,15,12,5,0,1,0,84
W00002818,180,15,62,6,2,2,1,2,1,89
W00002819,215,18,86,21,10,5,0,3,5,67
W00002820,477,38,236,18,9,2,0,1,1,172
W00002821,290,29,114,10,5,5,0,4,0,123
W00002822,246,26,82,12,3,7,1,0,0,115
W00002823,341,32,138,17,11,1,1,0,3,138
W00002824,165,9,56,8,3,2,0,0,0,87
W00002825,240,40,60,15,3,13,3,2,2,102
W00002826,164,19,44,9,5,5,1,0,1,80
W00002827,227,20,76,16,7,2,1,2,4,99
W00002828,312,28,100,9,10,12,0,4,0,149
W00002829,180,15,56,12,11,3,0,4,1,78
W00002831,720,31,124,11,7,12,1,8,2,524
W00002832,265,20,104,13,4,3,0,2,2,117
W00002833,219,19,100,10,9,5,2,1,0,73
W00002834,463,38,154,39,14,2,1,2,3,210
W00002835,147,17,62,9,7,1,2,0,0,49
W00002836,261,27,115,10,9,2,1,3,3,91
W00002837,362,34,152,26,11,3,0,0,2,134
W00002838,299,17,182,15,8,1,1,3,0,72
W00002839,218,18,57,6,9,3,0,0,2,123
W00002840,223,18,78,8,2,2,0,0,0,115
W00002841,279,24,119,9,10,3,0,1,2,111
W00002842,383,35,99,18,6,4,0,6,0,215
W00002843,297,24,116,16,9,3,0,3,1,125
W00002844,149,13,65,8,1,4,0,1,0,57
W00002845,283,20,167,11,14,2,0,5,4,60
W00002846,236,18,118,13,9,3,0,6,4,65
W00002847,212,18,101,9,9,4,2,2,1,66
W00002848,189,18,62,10,8,4,1,1,0,85
W00002849,232,18,99,18,7,4,0,5,3,78
W00002850,164,16,63,10,7,2,1,2,1,62
W00002851,391,52,183,19,13,5,0,5,4,110
W00002852,289,33,113,17,9,6,3,2,2,104
W00002853,273,31,120,14,6,3,3,3,1,92
W00002854,254,29,95,19,9,5,0,3,6,88
W00002855,279,31,138,13,8,4,0,6,2,77
W00002856,354,24,188,25,8,4,1,5,4,95
W00002857,277,10,139,23,12,3,0,1,5,84
W00002858,348,15,144,19,13,6,1,4,1,145
W00002859,180,17,86,11,8,1,0,1,0,56
W00002860,258,25,126,10,6,2,0,5,1,83
W00002861,278,19,76,7,5,3,1,1,0,166
W00002862,301,27,111,7,14,4,1,1,2,134
W00002863,307,34,117,15,11,12,1,4,2,111
W00002864,301,23,132,14,7,2,5,1,6,111
W00002865,238,14,101,15,8,1,4,5,0,90
W00002866,241,16,75,5,6,6,0,3,2,128
W00002867,250,13,101,5,6,5,0,0,4,116
W00002868,173,15,40,7,7,1,0,1,2,100
W00002869,223,12,82,7,8,0,2,3,0,109
W00002870,194,14,70,7,4,5,0,3,0,91
W00002871,207,14,71,13,10,6,0,1,3,89
W00002872,204,18,85,13,4,4,0,2,1,77
W00002873,176,6,69,18,1,4,0,2,3,73
W00002874,187,9,57,10,5,2,0,1,1,102
W00002875,275,14,132,6,10,5,0,2,0,106
W00002876,276,19,133,12,6,7,1,5,3,90
W00002877,301,25,132,13,7,5,1,11,0,107
W00002878,322,27,123,12,8,4,2,2,2,142
W00002879,332,27,155,19,14,7,1,0,2,107
W00002880,327,22,131,11,5,3,3,1,2,149
W00002881,303,26,117,11,11,2,1,4,1,130
W00002882,249,22,105,12,5,5,0,3,1,96
W00002883,232,30,84,14,13,5,0,1,2,83
W00002884,322,27,111,28,11,6,1,3,2,133
W00002885,321,25,135,20,5,3,0,5,1,127
W00002886,273,22,110,6,8,1,0,1,0,125
W00002887,240,24,105,15,5,7,1,1,0,82
W00002888,295,17,128,13,2,8,0,3,2,122
W00002889,248,22,91,10,7,3,2,1,0,112
W00002890,242,12,117,8,9,6,3,1,0,86
W00002891,227,12,100,12,11,0,0,2,4,86
W00002892,238,19,106,7,11,4,0,1,1,89
W00002893,241,11,117,7,5,4,0,5,1,91
W00002894,205,21,104,19,1,2,0,3,1,54
W00002895,338,32,169,11,5,3,0,1,1,116
W00002896,336,16,160,9,9,8,0,1,1,132
W00002897,266,24,87,7,5,7,0,2,1,133
W00002898,158,8,64,4,6,1,0,1,0,74
W00002899,303,22,139,7,8,3,2,1,1,120
W00002900,389,26,180,18,5,9,1,1,0,149
W00002901,354,25,163,11,3,3,0,0,3,146
W00002902,207,30,75,7,6,2,1,0,3,83
W00002903,253,8,81,10,6,1,0,0,3,144
W00002904,249,23,115,13,7,2,0,2,0,87
W00002905,325,29,160,20,6,6,2,3,1,98
W00002906,240,15,108,8,6,4,0,1,0,98
W00002907,267,27,128,16,2,10,0,4,3,77
W00002908,184,15,53,5,5,2,1,0,0,103
W00002909,234,18,91,19,5,6,1,0,0,94
W00002910,337,32,87,12,9,5,1,4,0,187
W00002911,127,15,36,6,6,9,0,1,0,54
W00002912,228,20,85,17,7,1,0,1,0,97
W00002913,181,13,70,13,2,2,0,1,3,77
W00002914,233,20,78,15,3,4,0,1,0,112
W00002915,260,24,97,14,0,1,0,2,0,122
W00002916,196,20,88,8,4,3,0,0,0,73
W00002917,264,24,96,11,4,4,1,1,0,123
W00002918,362,30,160,18,16,4,1,2,0,131
W00002919,345,30,121,15,3,2,0,2,1,171
W00002920,283,19,114,7,8,4,1,1,1,128
W00002921,325,34,116,12,7,4,0,0,2,150
W00002922,283,24,103,24,7,5,0,0,1,119
W00002923,256,39,112,12,12,3,2,1,0,75
W00002924,251,14,76,18,4,2,0,0,1,136
W00002925,337,30,132,20,9,1,0,2,0,143
W00002926,243,20,108,20,7,2,0,3,0,83
W00002927,237,16,133,12,8,4,0,0,0,64
W00002928,304,12,156,13,2,3,0,1,1,116
W00002929,136,9,36,11,2,2,0,0,0,76
W00002930,240,23,93,15,6,2,2,2,2,95
W00002931,173,10,76,13,1,3,0,1,0,69
W00002932,356,39,164,22,13,7,3,3,5,100
W00002933,350,16,186,26,10,4,0,3,3,102
W00002934,204,21,75,9,5,5,0,1,1,87
W00002935,269,37,94,16,11,7,0,1,3,100
W00002936,188,20,72,10,6,3,0,3,1,73
W00002937,192,23,61,10,8,3,1,2,2,82
W00002938,523,61,249,26,19,12,2,4,2,148
W00002939,427,57,172,20,14,8,1,6,4,145
W00002940,392,33,188,27,16,13,0,3,3,109
W00002941,242,23,135,12,6,0,0,0,4,62
W00002942,302,34,134,24,10,9,3,4,3,81
W00002943,271,23,112,13,7,1,2,5,4,104
W00002944,313,21,168,19,11,1,1,1,2,89
W00002945,251,20,94,10,6,2,1,1,1,116
W00002946,248,8,89,13,4,1,0,2,0,131
W00002947,304,20,141,17,10,3,0,0,0,113
W00002948,263,13,103,8,4,7,0,1,0,127
W00002949,273,11,145,15,6,1,1,2,3,89
W00002950,355,32,186,21,11,4,1,3,0,97
W00002951,334,46,165,19,10,8,0,2,1,83
W00002952,384,35,202,15,8,2,1,1,4,116
W00002953,257,24,126,8,4,6,0,3,0,86
W00002954,341,25,130,16,6,4,0,1,2,157
W00002955,286,21,167,9,6,1,0,1,1,80
W00002956,376,26,33,7,0,12,0,3,0,295
W00002957,207,22,13,1,2,3,1,1,0,164
W00002958,373,26,26,7,1,1,0,0,0,312
W00002959,252,14,21,10,1,4,0,0,0,202
W00002960,420,30,36,8,6,7,1,4,1,327
W00002961,194,9,20,2,1,1,0,1,0,160
W00002962,257,14,13,6,4,3,0,0,1,216
W00002963,343,15,24,9,0,2,0,4,1,288
W00002966,216,16,20,8,1,3,0,0,1,167
W00002967,318,20,32,10,6,1,0,1,0,248
W00002968,248,27,20,10,1,1,0,1,0,188
W00002969,421,38,59,12,5,8,1,4,0,294
W00002970,273,16,22,7,3,3,1,1,2,218
W00002972,362,15,45,6,4,1,0,2,0,289
W00002974,295,13,20,7,2,9,0,2,0,242
W00002975,492,35,51,12,4,8,1,7,0,374
W00002976,363,21,34,3,2,8,0,4,0,291
W00002977,338,17,21,3,2,4,0,0,1,290
W00002978,370,46,142,20,9,6,0,5,2,140
W00002979,292,17,103,18,6,4,0,3,2,139
W00002980,273,23,100,13,10,6,3,7,2,109
W00002981,301,20,105,24,14,1,0,6,4,127
W00002982,290,27,112,18,10,4,2,2,3,112
W00002983,277,20,106,7,8,5,2,3,1,125
W00002984,267,28,101,14,7,5,0,2,5,105
W00002985,301,26,124,18,3,3,2,1,0,124
W00002986,426,17,208,25,16,2,0,5,1,152
W00002987,371,24,141,19,9,3,1,1,1,172
W00002988,330,17,121,22,10,9,0,1,1,149
W00002989,388,29,195,24,7,4,1,1,0,127
W00002990,448,28,266,29,11,6,0,7,0,101
W00002991,308,20,193,18,6,2,0,0,0,69
W00002992,207,12,94,13,2,4,0,2,0,80
W00002993,431,21,153,15,12,10,1,2,0,217
W00002994,359,24,188,20,6,3,0,2,2,114
W00002995,396,24,171,15,12,2,1,5,4,162
W00002996,291,17,135,20,6,6,0,0,1,106
W00002997,280,27,91,18,7,3,0,2,3,129
W00002998,196,16,77,12,6,0,1,0,0,84
W00002999,272,24,88,12,3,2,0,0,2,141
W00003000,260,21,95,19,6,2,0,4,0,113
W00003001,276,17,112,12,8,3,0,2,0,122
W00003002,283,9,18,7,1,3,0,0,2,243
W00003003,292,19,26,0,1,4,1,1,0,240
W00003004,252,16,27,9,2,1,0,0,0,197
W00003005,250,7,26,1,1,1,1,0,0,213
W00003006,368,11,35,3,2,1,2,0,0,314
W00003007,367,20,37,9,0,3,1,1,5,291
W00003008,231,18,23,5,0,2,0,1,1,181
W00003009,324,27,34,8,1,4,1,0,4,245
W00003010,373,40,73,27,12,6,1,6,3,205
W00003011,321,39,75,13,5,8,1,1,0,179
W00003012,318,37,45,19,7,14,1,5,2,188
W00003013,277,17,60,13,8,5,0,3,1,170
W00003014,260,33,48,14,14,7,1,4,0,139
W00003015,244,25,44,13,7,5,0,1,2,147
W00003016,292,43,71,17,7,5,0,2,7,140
W00003017,384,49,73,26,9,11,1,4,1,210
W00003018,242,35,63,12,9,4,0,4,0,115
W00003019,285,36,65,16,10,8,0,2,1,147
W00003020,341,36,65,19,4,12,0,1,4,200
W00003021,291,40,60,13,9,12,0,0,0,157
W00003022,326,35,61,13,10,12,0,0,0,195
W00003023,389,51,97,15,17,7,0,4,2,196
W00003024,313,35,66,12,5,6,0,2,0,187
W00003025,251,21,40,5,3,7,0,0,0,175
W00003026,393,43,90,17,8,5,0,2,0,228
W00003027,274,13,20,8,2,2,0,0,0,229
W00003028,251,12,7,5,2,4,1,1,0,219
W00003029,234,21,31,6,2,1,0,0,0,173
W00003030,316,18,45,7,5,4,0,0,1,236
W00003031,351,10,35,5,4,10,0,3,0,284
W00003032,303,17,27,6,8,6,0,3,0,236
W00003033,268,15,14,3,2,6,0,2,0,226
W00003034,253,18,24,8,3,4,1,2,0,193
W00003035,223,9,21,3,1,1,0,3,0,185
W00003036,351,20,17,7,4,5,0,6,0,292
W00003037,250,14,23,13,4,2,1,0,0,193
W00003038,308,16,15,6,1,2,0,3,0,265
W00003039,219,12,20,4,4,4,0,2,0,173
W00003040,332,20,28,9,2,0,1,0,4,268
W00003041,262,19,27,5,5,2,1,6,0,197
W00003042,239,9,17,1,1,5,1,0,0,205
W00003043,239,12,16,0,2,4,4,1,1,199
W00003044,253,19,23,9,3,4,0,0,0,195
W00003045,361,17,22,7,2,4,4,2,4,299
W00003046,369,29,30,10,4,8,0,5,1,282
W00003047,367,15,24,5,4,4,0,2,0,313
W00003048,241,12,20,8,1,2,0,0,1,197
W00003049,276,15,19,6,3,5,2,4,0,222
W00003050,233,15,19,6,2,4,0,1,0,186
W00003051,243,12,35,4,5,2,0,0,0,185
W00003052,241,9,9,7,3,0,0,0,1,212
W00003053,267,23,22,15,2,5,0,0,0,200
W00003054,289,18,23,4,7,4,1,0,0,232
W00003055,309,25,23,6,5,1,0,0,0,249
W00003056,337,11,34,3,6,7,0,4,0,272
W00003057,340,18,28,13,4,6,0,4,1,266
W00003058,223,14,19,3,4,3,1,0,0,179
W00003059,287,16,32,4,5,1,1,1,1,226
W00003060,170,14,14,6,1,3,0,1,1,130
W00003062,256,22,23,4,6,2,1,1,0,197
W00003063,230,11,17,4,4,2,1,0,0,191
W00003064,248,23,24,9,2,0,1,1,0,188
W00003065,462,36,54,7,4,9,1,4,3,344
W00003066,301,14,13,3,3,6,0,0,0,262
W00003067,155,5,15,2,1,2,0,0,0,130
W00003068,395,13,37,6,2,3,0,0,0,334
W00003069,438,10,26,5,1,6,0,1,2,387
W00003070,395,21,22,13,7,6,1,1,0,324
W00003071,439,18,19,11,4,4,0,1,0,382
W00003072,442,19,29,5,7,4,1,2,1,374
W00003073,449,29,36,8,8,2,1,4,2,359
W00003074,244,13,19,2,1,4,0,2,1,202
W00003075,340,21,21,11,2,3,0,1,1,280
W00003076,242,13,14,7,3,0,0,1,1,203
W00003077,123,7,11,3,2,2,0,0,0,98
W00003078,434,20,53,10,9,2,1,2,1,336
W00003079,341,10,13,4,3,4,0,2,1,304
W00003080,332,23,31,10,8,5,1,0,4,250
W00003081,265,11,26,4,2,0,1,0,1,220
W00003082,240,10,23,0,0,5,0,4,0,198
W00003083,201,6,6,6,0,3,0,0,0,180
W00003084,419,34,32,10,5,7,1,8,1,321
W00003085,439,24,33,5,5,8,1,1,1,361
W00003086,332,38,37,15,4,7,0,0,0,231
W00003087,372,27,60,18,4,4,1,2,0,256
W00003088,442,22,34,7,7,9,0,0,1,362
W00003089,376,42,84,12,3,1,0,0,1,233
W00003090,406,19,27,4,2,3,0,3,0,348
W00003091,402,20,26,8,3,5,0,0,0,340
W00003092,328,18,23,9,2,4,0,1,1,270
W00003093,247,9,19,1,1,3,0,0,0,214
W00003094,292,8,27,6,1,4,0,0,0,246
W00003095,443,59,98,23,10,6,0,0,1,246
W00003096,409,45,107,21,14,9,0,3,0,210
W00003097,394,47,91,25,11,7,0,5,4,204
W00003098,424,52,107,19,15,10,0,3,2,216
W00003099,316,20,51,15,9,6,0,0,1,214
W00003100,315,37,81,17,7,11,0,5,1,156
W00003101,279,15,33,5,1,2,0,2,2,219
W00003102,308,19,20,11,4,3,0,1,0,250
W00003103,272,6,12,7,2,4,0,3,0,238
W00003104,314,14,30,3,3,8,2,0,0,254
W00003105,221,10,15,4,3,2,1,1,0,185
W00003106,438,23,24,13,3,10,2,1,1,361
W00003107,427,25,37,10,8,6,0,2,0,339
W00003108,305,42,120,14,8,5,0,2,0,114
W00003109,334,40,85,22,10,11,0,4,1,161
W00003110,210,22,51,17,6,2,0,2,1,109
W00003111,230,23,59,15,1,3,0,0,1,128
W00003112,293,29,78,15,8,6,0,0,0,157
W00003113,213,21,93,21,3,2,0,0,0,73
W00003114,252,25,110,19,6,2,0,2,1,87
W00003115,387,30,147,16,9,5,1,2,3,174
W00003116,347,23,154,20,14,4,0,2,2,128
W00003117,298,18,88,8,4,0,1,2,5,172
W00003118,195,8,56,5,4,5,0,0,2,115
W00003119,411,34,117,12,6,9,1,0,0,232
W00003120,362,27,117,25,11,4,2,2,0,174
W00003121,305,28,98,10,10,4,0,4,0,151
W00003122,260,19,94,10,8,7,0,0,2,120
W00003123,324,10,22,7,2,3,1,1,0,278
W00003124,280,10,27,3,1,5,0,2,0,232
W00003125,312,7,19,1,3,8,0,1,1,272
W00003126,325,24,37,6,1,3,0,3,0,251
W00003127,365,20,34,5,0,1,1,1,0,303
W00003128,413,17,26,6,2,3,1,4,2,352
W00003129,333,35,56,6,8,3,0,0,1,224
W00003130,294,28,48,10,3,3,0,0,0,202
W00003131,341,14,41,4,6,3,0,3,0,270
W00003132,231,12,18,0,8,3,1,2,0,187
W00003133,136,10,17,6,0,0,0,0,1,102
W00003134,308,26,30,4,4,3,0,2,2,237
W00003135,320,25,34,7,5,2,0,2,0,245
W00003136,278,13,21,14,0,3,0,5,1,221
W00003137,234,14,20,4,2,4,0,1,0,189
W00003138,372,16,34,6,1,3,0,0,1,311
W00003139,390,32,27,11,1,6,0,1,1,311
W00003140,238,18,15,9,3,4,0,0,0,189
W00003141,274,16,11,2,2,3,1,1,1,237
W00003142,240,10,12,8,1,2,0,1,0,206
W00003143,270,18,20,8,3,4,0,1,0,216
W00003144,223,6,12,3,1,3,0,0,0,198
W00003146,276,11,13,2,0,2,0,0,0,248
W00003147,255,14,21,3,1,3,0,7,0,206
W00003149,227,9,18,6,4,1,0,0,0,189
W00003150,374,14,32,6,3,3,0,2,3,311
W00003151,180,16,12,2,4,2,0,1,0,143
W00003152,145,3,3,2,1,2,0,0,1,133
W00003153,269,7,13,4,0,1,0,0,1,243
W00003154,200,7,8,2,2,6,3,0,1,171
W00003155,317,10,22,3,2,1,0,2,1,276
W00003156,291,16,6,4,8,1,0,1,0,255
W00003157,310,12,16,3,1,3,1,0,0,274
W00003158,267,7,14,2,2,2,0,1,0,239
W00003159,283,23,10,6,1,2,0,3,0,238
W00003160,300,8,12,3,2,0,0,1,0,274
W00003161,239,8,3,10,0,2,0,1,0,215
W00003162,260,7,9,4,1,5,0,2,0,232
W00003163,267,16,14,3,2,2,0,0,1,229
W00003164,346,11,5,8,0,3,0,2,0,317
W00003165,366,12,24,7,4,3,0,4,0,312
W00003166,283,11,22,4,1,2,1,0,0,242
W00003167,374,9,13,3,6,0,0,4,0,339
W00003168,205,10,10,6,1,1,0,0,0,177
W00003169,319,11,11,2,0,1,2,0,0,292
W00003170,310,9,17,4,2,3,0,4,0,271
W00003172,431,11,24,5,4,2,1,1,1,382
W00003173,218,6,4,4,1,2,2,2,0,197
W00003174,435,14,33,4,4,3,1,3,2,371
W00003175,496,29,34,9,6,1,1,2,0,414
W00003177,446,16,25,7,12,2,0,0,0,384
W00003178,298,12,23,2,1,0,0,0,0,260
W00003179,228,5,12,5,0,1,1,0,1,203
W00003180,294,11,16,2,0,3,1,0,0,261
W00003181,220,6,7,5,0,2,0,1,0,199
W00003182,297,11,15,6,1,2,0,1,2,259
W00003183,294,10,14,3,1,2,0,2,0,262
W00003184,330,11,21,3,2,7,1,1,0,284
W00003185,249,7,14,8,2,1,0,1,1,215
W00003186,191,8,14,7,2,2,0,3,1,154
W00003187,497,46,99,14,8,13,0,3,1,313
W00003188,248,27,46,11,2,4,0,1,0,157
W00003189,225,8,35,17,1,3,0,1,1,159
W00003190,261,14,33,10,5,7,2,1,5,184
W00003191,274,19,41,9,3,3,0,3,0,196
W00003192,484,38,84,13,7,5,1,3,0,333
W00003193,313,36,34,10,4,2,0,5,0,222
W00003194,233,16,46,5,2,7,0,2,0,155
W00003195,397,33,57,9,5,5,0,2,1,285
W00003196,297,24,48,3,3,5,1,1,0,212
W00003197,409,26,45,12,5,6,0,2,0,313
W00003198,338,24,32,6,3,4,0,6,1,262
W00003199,278,18,94,17,8,3,0,0,2,136
W00003200,214,24,46,13,4,2,0,2,0,123
W00003201,251,21,67,13,10,9,0,0,0,131
W00003202,296,43,123,24,7,1,1,0,0,97
W00003203,318,19,16,3,2,2,1,2,1,272
W00003204,305,14,28,4,1,5,0,2,2,249
W00003205,329,7,14,0,0,1,1,0,2,304
W00003206,246,17,12,3,2,2,1,0,0,209
W00003207,292,10,12,5,2,0,2,1,0,260
W00003208,311,12,13,3,1,4,0,0,0,278
W00003209,308,12,16,4,2,7,0,1,1,265
W00003210,320,11,17,2,6,4,0,1,1,278
W00003211,225,12,22,2,2,3,0,0,1,183
W00003212,268,8,20,1,3,3,0,4,2,227
W00003213,252,13,5,2,0,3,1,1,0,227
W00003214,283,6,9,3,3,2,0,4,1,255
W00003215,261,9,12,4,1,0,0,0,1,234
W00003216,337,14,20,7,1,3,0,4,0,288
W00003217,213,10,10,1,3,5,0,0,0,184
W00003218,274,10,10,2,2,4,0,0,0,246
W00003219,209,11,12,5,1,2,0,1,0,177
W00003220,283,13,22,3,0,4,0,0,0,241
W00003221,264,7,15,6,4,6,0,0,0,226
W00003222,320,16,28,5,1,4,0,1,0,265
W00003223,271,13,7,6,4,1,0,1,0,239
W00003224,301,3,10,6,1,6,2,0,4,269
W00003225,265,10,14,0,0,2,1,1,0,237
W00003226,284,4,20,3,3,0,0,0,0,254
W00003227,278,15,28,10,2,6,0,1,0,216
W00003228,298,11,15,4,1,4,0,0,0,263
W00003229,276,17,10,3,0,6,0,2,0,238
W00003230,345,10,19,3,2,6,1,2,0,302
W00003231,327,7,13,6,2,1,2,3,0,293
W00003232,292,15,12,2,3,5,3,1,0,251
W00003233,287,19,21,3,5,4,0,0,0,235
W00003234,294,22,17,1,1,5,0,0,1,247
W00003235,278,7,13,5,3,7,0,1,0,242
W00003236,246,3,8,2,1,3,0,0,1,228
W00003237,358,17,20,11,0,5,3,2,1,299
W00003238,233,10,11,3,3,7,0,0,0,199
