OA,ts041_0001
E00098667,96
E00098669,128
E00098670,176
E00098671,138
E00098668,194
E00098672,122
E00098673,131
E00098674,130
E00098683,131
E00098684,125
E00098685,143
E00098686,134
E00098687,128
E00098681,130
E00170734,157
E00180296,238
E00180332,50
E00180383,71
E00098634,196
E00098635,161
E00098636,165
E00098637,189
E00098638,149
E00098639,143
E00098640,179
E00098641,184
E00098642,97
E00098647,98
E00098648,114
E00098649,122
E00098643,199
E00098645,194
E00098646,109
E00098650,117
E00098654,138
E00098655,135
E00098656,122
E00098657,175
E00098658,141
E00098659,164
E00098675,144
E00098676,168
E00098677,147
E00098678,138
E00098679,142
E00098680,193
E00098524,179
E00098526,134
E00098527,123
E00098528,126
E00098531,126
E00098520,129
E00098521,137
E00098522,128
E00098523,130
E00098525,186
E00098723,96
E00098724,148
E00098725,168
E00098726,172
E00180330,96
E00180362,178
E00098727,112
E00098728,236
E00098731,137
E00098735,158
E00098736,138
E00098729,147
E00098730,134
E00098732,127
E00098733,98
E00098734,215
E00098518,160
E00098519,120
E00098529,115
E00098530,119
E00098688,132
E00098696,127
E00098697,161
E00098698,132
E00098700,116
E00098692,139
E00098693,117
E00098694,126
E00098699,117
E00098701,199
E00098709,158
E00098711,189
E00098712,146
E00098713,141
E00098715,127
E00098710,124
E00098714,127
E00098718,131
E00098719,118
E00170732,133
E00170733,156
E00098625,143
E00098626,178
E00098627,135
E00098628,166
E00098616,119
E00098621,120
E00098622,104
E00098623,153
E00098624,130
E00098615,126
E00098617,122
E00098618,143
E00098619,134
E00098620,139
E00098689,158
E00098690,169
E00098695,127
E00180302,146
E00180320,106
E00098702,92
E00098703,224
E00098706,54
E00098708,154
E00098716,189
E00098704,142
E00098705,81
E00098707,145
E00098720,106
E00098721,232
E00098755,131
E00098756,112
E00098764,132
E00098766,134
E00098767,117
E00098751,220
E00098757,81
E00098758,108
E00098761,175
E00098765,123
E00098985,122
E00098987,128
E00098988,125
E00098990,134
E00098993,136
E00098986,129
E00098989,124
E00098992,134
E00098997,163
E00098998,148
E00098984,138
E00098991,135
E00098994,118
E00098995,118
E00098996,118
E00098945,163
E00098946,139
E00098947,131
E00098948,219
E00098939,155
E00098942,129
E00098943,139
E00098949,164
E00098952,128
E00098940,145
E00098941,147
E00098944,107
E00098950,129
E00098951,86
E00098953,163
E00098954,131
E00098959,107
E00098963,124
E00098964,139
E00098966,121
E00098955,138
E00098956,173
E00098957,134
E00098958,116
E00098752,127
E00098760,94
E00098768,78
E00098769,82
E00098770,105
E00098771,170
E00098753,130
E00098754,126
E00098759,139
E00098762,138
E00098763,150
E00098772,137
E00098773,143
E00098777,148
E00098780,144
E00098783,154
E00098774,120
E00098775,130
E00098778,145
E00098779,143
E00098781,135
E00098889,228
E00098890,146
E00098891,160
E00098892,131
E00098893,141
E00098833,145
E00098847,123
E00098848,133
E00098849,120
E00098850,156
E00098828,160
E00098830,134
E00098836,157
E00098839,120
E00098841,146
E00098844,143
E00098835,147
E00098837,122
E00098840,119
E00098842,129
E00098846,128
E00180306,61
E00180311,77
E00180382,130
E00098829,124
E00098832,119
E00098834,116
E00098838,119
E00098843,115
E00098845,125
E00098977,116
E00098978,154
E00098980,125
E00098981,131
E00098983,122
E00098776,132
E00098782,142
E00098784,135
E00098785,133
E00098786,132
E00098787,129
E00098788,118
E00098789,130
E00098790,115
E00098792,129
E00098794,126
E00098796,118
E00098800,129
E00098801,120
E00098798,130
E00098802,142
E00098803,144
E00098804,123
E00098805,130
E00098791,246
E00098793,106
E00098795,118
E00098797,140
E00098799,113
E00098806,134
E00098874,126
E00098879,116
E00098886,164
E00098887,147
E00098872,159
E00098876,136
E00098878,120
E00098881,122
E00098885,137
E00098873,139
E00098880,132
E00098882,131
E00098883,129
E00098888,166
E00098871,120
E00098875,121
E00098877,136
E00098884,137
E00098960,169
E00098961,135
E00098962,125
E00098965,157
E00098967,202
E00098807,125
E00098809,223
E00098810,118
E00098811,115
E00098827,118
E00098968,107
E00098970,144
E00098972,203
E00098976,123
E00098979,149
E00098982,125
E00098969,116
E00098971,120
E00098973,119
E00098974,121
E00098975,119
E00099025,123
E00099026,126
E00099027,133
E00099028,141
E00099031,236
E00099023,140
E00099029,143
E00099032,133
E00099033,98
E00099035,134
E00098910,130
E00098919,215
E00098920,181
E00098921,140
E00098911,117
E00098913,115
E00098917,100
E00098918,131
E00098922,112
E00098912,113
E00098914,114
E00098915,117
E00098916,146
E00098923,115
E00098932,128
E00098933,121
E00098936,128
E00098937,128
E00098924,135
E00098928,114
E00098929,133
E00098930,115
E00098931,108
E00098935,118
E00098925,89
E00098926,125
E00098927,119
E00098934,149
E00098938,140
E00098808,121
E00098812,115
E00098813,110
E00098814,113
E00098815,142
E00098818,120
E00098816,136
E00098819,116
E00098820,129
E00098821,129
E00098824,134
E00098900,135
E00098902,131
E00098903,131
E00098905,141
E00098907,109
E00098909,86
E00099079,134
E00099084,122
E00099085,117
E00099086,122
E00099087,119
E00099088,137
E00099089,111
E00099080,136
E00099092,148
E00099094,130
E00099095,122
E00099096,118
E00098817,157
E00098822,158
E00098825,142
E00098826,132
E00180353,76
E00180385,175
E00180393,137
E00098894,149
E00098895,145
E00098901,150
E00098904,150
E00098908,136
E00098896,107
E00098897,204
E00098898,121
E00098899,145
E00098906,149
E00099022,191
E00099024,135
E00099030,185
E00099034,141
E00099036,212
E00173355,147
E00173356,104
E00173357,116
E00173359,100
E00173362,82
E00173363,110
E00099048,239
E00099049,117
E00099051,175
E00099055,147
E00173358,109
E00099060,135
E00099061,116
E00099062,148
E00099065,116
E00099066,121
E00099059,137
E00099064,156
E00099067,142
E00099074,81
E00099077,112
E00099063,124
E00099068,118
E00099070,116
E00099072,141
E00099076,116
E00099058,121
E00099069,127
E00099071,115
E00099073,111
E00099075,130
E00099090,139
E00099091,191
E00099093,121
E00099097,131
E00099098,124
E00099078,116
E00099081,124
E00099082,112
E00099083,134
E00098855,122
E00098859,138
E00098860,125
E00098861,110
E00098870,131
E00098862,129
E00098864,107
E00098865,153
E00098868,128
E00098869,136
E00098851,151
E00098856,122
E00098857,118
E00098863,132
E00098867,125
E00098852,165
E00098854,132
E00098858,217
E00098866,161
E00173364,92
E00173365,94
E00173366,115
E00099039,135
E00099045,135
E00099046,157
E00099047,112
E00099050,132
E00099037,132
E00099052,131
E00099054,129
E00099056,126
E00099057,115
E00099040,178
E00099042,159
E00099043,129
E00099044,127
E00173353,114
E00173354,104
E00173360,112
E00173361,107
E00099001,134
E00099005,139
E00099006,134
E00099009,131
E00099011,162
E00099007,127
E00099008,135
E00099010,115
E00099019,138
E00099020,137
E00099021,120
E00098999,96
E00099000,114
E00099015,128
E00099016,125
E00099017,173
E00099018,110
E00099002,137
E00099003,125
E00099004,142
E00099012,130
E00099013,132
E00099014,132
E00099142,118
E00099143,129
E00099144,135
E00099145,131
E00099146,135
E00174339,189
E00099229,125
E00099230,136
E00099232,142
E00099235,101
E00099236,103
E00099237,112
E00099226,209
E00099227,154
E00099228,73
E00099231,137
E00099233,90
E00099234,165
E00099238,123
E00099321,131
E00099322,114
E00099323,120
E00099324,128
E00099325,118
E00099326,70
E00099327,118
E00099125,107
E00099126,118
E00099131,105
E00099137,132
E00099138,104
E00099139,126
E00099155,114
E00099156,96
E00099157,129
E00099158,167
E00099159,87
E00099160,104
E00099161,133
E00099169,115
E00099170,154
E00099171,137
E00099172,126
E00099173,72
E00099174,68
E00099175,63
E00099255,103
E00099256,85
E00099260,144
E00099261,51
E00174337,160
E00174338,153
E00099184,115
E00099185,243
E00099192,102
E00099193,247
E00099194,168
E00099195,101
E00099196,163
E00099202,45
E00099284,219
E00099285,128
E00099286,146
E00099288,123
E00099275,144
E00099276,142
E00099287,133
E00099289,127
E00099291,133
E00099274,124
E00099277,197
E00099278,119
E00099279,128
E00099306,125
E00099307,128
E00099308,139
E00099309,135
E00099295,225
E00099296,152
E00099297,132
E00099305,157
E00099265,131
E00099266,153
E00099267,154
E00099268,127
E00099269,117
E00099262,122
E00099263,118
E00099264,97
E00174334,149
E00180294,157
E00099280,157
E00099281,129
E00099282,128
E00099283,196
E00099290,122
E00099292,157
E00099293,153
E00099298,132
E00099299,108
E00099300,152
E00099294,117
E00099301,142
E00099302,110
E00099303,125
E00099304,188
E00099328,184
E00099329,155
E00099330,145
E00099331,177
E00099332,82
E00099335,116
E00099337,156
E00099338,178
E00099346,105
E00099347,123
E00099334,125
E00099348,102
E00099349,88
E00099351,117
E00180333,197
E00180366,72
E00099336,199
E00099339,101
E00099343,155
E00099344,100
E00099333,163
E00099340,159
E00099341,158
E00099342,147
E00099345,145
E00099101,156
E00099103,172
E00099104,145
E00099105,88
E00099106,153
E00099110,107
E00099111,108
E00099162,63
E00099163,47
E00099164,146
E00099165,107
E00099166,101
E00099167,161
E00099168,155
E00099205,47
E00099206,80
E00099207,190
E00099208,59
E00099209,147
E00099210,53
E00099211,66
E00099212,64
E00099239,69
E00099240,79
E00099241,144
E00099242,104
E00099243,101
E00099244,98
E00099245,103
E00099246,116
E00099099,136
E00099100,109
E00099102,144
E00099107,165
E00099108,141
E00099109,103
E00099113,214
E00099122,178
E00099124,183
E00180342,209
E00180351,80
E00099115,125
E00099117,134
E00099120,235
E00180319,121
E00180368,80
E00180380,159
E00099112,171
E00099118,148
E00099119,135
E00099121,185
E00099123,179
E00099150,206
E00099151,217
E00099152,209
E00099153,92
E00099154,152
E00099176,127
E00099177,124
E00099178,90
E00099179,95
E00099180,65
E00099181,110
E00099182,90
E00099183,86
E00099213,194
E00099214,133
E00099215,119
E00099216,179
E00099217,118
E00099219,72
E00174335,59
E00174336,61
E00099310,135
E00099311,98
E00099312,186
E00099313,124
E00099314,167
E00099129,129
E00099134,116
E00099136,121
E00099140,153
E00099141,114
E00099127,104
E00099128,122
E00099130,124
E00099132,116
E00099133,133
E00099135,106
E00099187,129
E00099188,123
E00099189,101
E00099190,124
E00099197,140
E00099203,84
E00099204,114
E00099186,143
E00099191,116
E00099198,96
E00099199,105
E00099200,101
E00099201,120
E00099220,132
E00099221,77
E00099222,142
E00099223,136
E00099224,108
E00099225,108
E00099247,60
E00099248,131
E00099249,106
E00099250,137
E00099251,122
E00099252,103
E00099253,46
E00099315,148
E00099316,140
E00099317,131
E00099318,116
E00099319,104
E00099320,147
E00099385,150
E00099390,138
E00099391,130
E00099397,130
E00099398,154
E00099387,115
E00099393,121
E00099394,137
E00099395,121
E00099396,131
E00099489,117
E00099490,144
E00099491,134
E00099492,168
E00099493,146
E00099483,126
E00099488,111
E00099494,126
E00099495,123
E00099484,124
E00099485,131
E00099486,125
E00099487,132
E00099496,127
E00099452,168
E00099462,156
E00099463,178
E00099464,117
E00099465,126
E00099466,136
E00099471,137
E00099472,134
E00099473,111
E00099479,143
E00170720,144
E00170721,100
E00170726,125
E00099467,141
E00099468,136
E00099475,143
E00099476,143
E00099481,98
E00099469,133
E00099470,126
E00099474,134
E00099477,126
E00099478,148
E00099482,123
E00099531,227
E00099536,145
E00099537,145
E00099538,128
E00099539,149
E00099611,133
E00099614,109
E00099615,147
E00099618,175
E00099523,133
E00099524,138
E00099525,123
E00099526,135
E00099528,103
E00099529,102
E00099519,127
E00099520,130
E00099521,109
E00099522,133
E00099527,138
E00099530,171
E00099677,173
E00099678,116
E00099679,118
E00099680,157
E00099681,173
E00099682,139
E00099683,102
E00099532,127
E00099535,132
E00099540,136
E00099541,141
E00099686,138
E00099688,130
E00099691,131
E00099694,121
E00099696,124
E00099697,114
E00099687,130
E00099689,116
E00099692,147
E00099693,140
E00099699,130
E00099684,132
E00099685,136
E00099690,124
E00099695,136
E00099698,113
E00099456,144
E00099457,159
E00099458,133
E00099461,101
E00170722,135
E00170729,160
E00099451,123
E00099453,148
E00099454,149
E00099459,176
E00179848,130
E00179861,115
E00179866,143
E00099533,121
E00099534,137
E00099542,126
E00099543,120
E00099613,137
E00099621,134
E00099622,115
E00099623,111
E00099624,140
E00099612,133
E00099616,129
E00099617,132
E00099619,117
E00099620,124
E00099502,118
E00099505,114
E00099506,121
E00099508,115
E00099513,134
E00099501,120
E00099503,113
E00099507,108
E00099512,121
E00099514,108
E00099516,109
E00099497,126
E00099500,135
E00099504,141
E00099509,127
E00099511,118
E00099498,109
E00099499,126
E00099510,111
E00099515,131
E00099517,123
E00099518,91
E00099447,216
E00099448,92
E00099449,89
E00099450,106
E00099628,114
E00099629,153
E00099637,139
E00099638,136
E00099639,113
E00099625,132
E00099627,149
E00099630,138
E00099633,119
E00099634,120
E00099626,131
E00099632,133
E00099635,125
E00099636,149
E00170718,148
E00170719,178
E00099642,123
E00099643,123
E00099648,120
E00099653,141
E00099644,140
E00099645,128
E00099646,115
E00099649,112
E00099650,119
E00099589,129
E00099590,146
E00099591,122
E00099595,138
E00099587,122
E00099606,173
E00099607,130
E00099608,163
E00099609,120
E00099596,164
E00099602,125
E00099603,130
E00099604,136
E00099605,129
E00099588,118
E00099592,131
E00099593,118
E00099594,111
E00099610,119
E00099597,136
E00099598,126
E00099599,122
E00099600,126
E00099601,114
E00099399,135
E00099410,129
E00099411,143
E00099412,105
E00099413,138
E00099400,131
E00099401,160
E00099403,157
E00099405,110
E00099414,113
E00099415,118
E00099417,132
E00099418,132
E00099425,126
E00099426,118
E00099427,116
E00099433,120
E00099422,109
E00099423,121
E00099424,125
E00099430,119
E00099431,145
E00099640,121
E00099641,122
E00099647,114
E00099651,145
E00099652,135
E00099373,121
E00099376,124
E00099377,153
E00099380,121
E00099383,120
E00099428,100
E00099429,145
E00099432,128
E00099434,115
E00099435,145
E00099419,130
E00099420,129
E00099421,92
E00099436,126
E00099437,117
E00099704,146
E00099709,126
E00099712,122
E00099714,102
E00099717,131
E00099703,135
E00099721,118
E00170724,49
E00179846,188
E00179859,170
E00179896,77
E00099402,141
E00099404,143
E00099406,117
E00099407,169
E00099408,153
E00099409,194
E00099416,135
E00099547,136
E00099549,119
E00099554,146
E00099557,137
E00099559,96
E00099562,127
E00099566,117
E00099567,140
E00099583,118
E00099584,132
E00099585,137
E00099586,113
E00099570,103
E00099573,184
E00099574,163
E00099578,120
E00099579,182
E00099581,159
E00099368,129
E00099369,132
E00099375,119
E00099381,134
E00099382,121
E00099370,125
E00099371,118
E00099372,119
E00099374,88
E00099378,136
E00099379,109
E00099440,126
E00099441,182
E00099443,126
E00099444,136
E00099445,150
E00099439,131
E00099442,171
E00099446,131
E00170727,124
E00170728,187
E00099555,153
E00099556,139
E00099558,133
E00099560,114
E00099561,134
E00099546,115
E00099548,162
E00099551,143
E00099563,119
E00099564,96
E00099544,213
E00099545,140
E00099550,114
E00099552,180
E00099553,116
E00099568,128
E00099571,137
E00099576,121
E00099577,129
E00179885,143
E00179886,135
E00099565,124
E00099569,163
E00099575,127
E00099580,131
E00099582,142
E00099658,130
E00099659,112
E00099662,115
E00099664,119
E00099669,155
E00099654,132
E00099666,131
E00099667,125
E00099670,108
E00099672,120
E00099655,144
E00099657,133
E00099661,162
E00099674,134
E00099675,139
E00099656,123
E00099660,130
E00099663,113
E00099665,106
E00099668,137
E00099671,119
E00099673,156
E00099676,127
E00099700,113
E00099710,158
E00099715,128
E00099718,228
E00099720,177
E00099701,118
E00099702,124
E00099716,152
E00099719,124
E00099706,116
E00099708,157
E00099711,119
E00099713,133
E00099352,137
E00099356,125
E00099360,139
E00099366,117
E00099359,133
E00099363,139
E00179851,140
E00179865,73
E00179906,151
E00099353,113
E00099358,101
E00099361,114
E00099364,121
E00099365,131
E00099384,228
E00099386,142
E00099388,137
E00099389,145
E00099392,146
E00099354,128
E00099357,113
E00099367,128
E00165841,121
E00099832,147
E00099833,155
E00099835,114
E00099836,119
E00099840,135
E00099934,110
E00099935,208
E00099936,103
E00099938,55
E00099942,109
E00099933,148
E00099937,117
E00099939,112
E00099940,119
E00099941,131
E00099991,164
E00099992,138
E00099993,174
E00099994,203
E00099995,164
E00099996,131
E00099817,130
E00099819,126
E00099823,126
E00099824,128
E00099818,126
E00099820,121
E00099821,121
E00099822,137
E00099825,108
E00099826,124
E00099827,137
E00099828,115
E00099829,110
E00099830,119
E00099831,154
E00099837,129
E00099838,118
E00099839,131
E00099842,121
E00099834,125
E00099841,110
E00099843,124
E00099844,137
E00099845,129
E00099871,118
E00099872,199
E00099877,145
E00099878,127
E00099879,104
E00099868,122
E00099870,116
E00099873,129
E00099874,210
E00099876,178
E00180338,186
E00180377,82
E00099869,158
E00099880,151
E00099881,124
E00099882,123
E00099921,108
E00099922,190
E00099925,148
E00099931,162
E00099923,166
E00099927,74
E00099932,158
E00170736,130
E00170737,124
E00170738,125
E00170739,152
E00100018,131
E00100019,157
E00100020,167
E00100021,135
E00100022,130
E00100023,122
E00100024,106
E00100025,103
E00099810,147
E00099813,103
E00099815,139
E00099816,103
E00170740,173
E00180321,107
E00180337,165
E00099920,114
E00099926,84
E00099928,93
E00099929,103
E00099930,94
E00099943,60
E00099944,124
E00099945,88
E00099946,59
E00099947,125
E00099948,163
E00099949,87
E00099950,137
E00099962,113
E00099965,187
E00099969,197
E00099970,145
E00099958,112
E00099959,129
E00099960,81
E00099964,120
E00099966,125
E00099961,226
