OA,ts0360001,ts0360002,ts0360003
W00003834,346,127,219
W00003835,348,151,197
W00003836,477,214,263
W00003837,469,171,298
W00003838,272,108,164
W00003839,393,174,219
W00003840,292,130,162
W00003841,229,100,129
W00003842,298,160,138
W00003843,256,113,143
W00003844,331,118,213
W00003845,266,105,161
W00003846,295,117,178
W00003847,350,131,219
W00003848,500,180,320
W00003849,317,91,226
W00003850,268,98,170
W00003851,274,116,158
W00003852,255,97,158
W00003853,218,86,132
W00003854,275,97,178
W00003855,325,124,201
W00003856,259,125,134
W00003857,306,88,218
W00003858,325,124,201
W00003859,315,125,190
W00003860,288,94,194
W00003861,270,120,150
W00003862,257,86,171
W00003863,238,90,148
W00003864,236,82,154
W00003865,265,90,175
W00003866,310,132,178
W00003867,300,128,172
W00003868,284,148,136
W00003869,524,236,288
W00003870,315,165,150
W00003871,311,164,147
W00003872,456,217,239
W00003873,377,168,209
W00003874,245,113,132
W00003875,341,144,197
W00003876,378,201,177
W00003877,352,138,214
W00003878,248,90,158
W00003879,289,139,150
W00003880,200,98,102
W00003881,334,188,146
W00003882,232,117,115
W00003883,289,168,121
W00003884,522,242,280
W00003885,351,158,193
W00003886,422,191,231
W00003887,302,138,164
W00003888,396,152,244
W00003889,350,142,208
W00003890,365,174,191
W00003891,385,199,186
W00003892,416,197,219
W00003893,248,123,125
W00003894,396,157,239
W00003895,351,187,164
W00003896,308,176,132
W00003897,161,70,91
W00003898,367,218,149
W00003899,314,190,124
W00003900,224,137,87
W00003901,213,138,75
W00003902,224,131,93
W00003903,265,164,101
W00003904,288,146,142
W00003905,432,235,197
W00003906,303,163,140
W00003907,271,124,147
W00003908,372,177,195
W00003909,352,177,175
W00003910,301,137,164
W00003911,332,166,166
W00003912,305,135,170
W00003913,304,114,190
W00003914,252,114,138
W00003915,294,182,112
W00003916,308,135,173
W00003917,334,140,194
W00003918,476,215,261
W00003919,323,158,165
W00003920,373,184,189
W00003921,278,172,106
W00003922,342,143,199
W00003923,276,134,142
W00003924,268,132,136
W00003925,306,225,81
W00003926,253,194,59
W00003927,290,213,77
W00003928,236,158,78
W00003930,236,169,67
W00003931,263,207,56
W00003932,225,158,67
W00003933,333,234,99
W00003934,239,182,57
W00003935,277,204,73
W00003937,242,164,78
W00003938,295,216,79
W00003939,259,187,72
W00003940,465,290,175
W00003941,161,106,55
W00003943,285,165,120
W00003944,252,136,116
W00003945,258,132,126
W00003946,321,146,175
W00003947,242,180,62
W00003948,269,229,40
W00003949,208,172,36
W00003950,222,203,19
W00003951,274,242,32
W00003952,230,201,29
W00003953,310,278,32
W00003954,300,252,48
W00003955,251,208,43
W00003956,317,247,70
W00003957,122,104,18
W00003958,428,370,58
W00003960,371,342,29
W00003961,292,257,35
W00003962,244,218,26
W00003963,446,394,52
W00003964,264,238,26
W00003965,287,246,41
W00003966,279,230,49
W00003967,229,205,24
W00003968,277,241,36
W00003969,249,226,23
W00003970,306,275,31
W00003971,275,245,30
W00003972,310,290,20
W00003973,282,225,57
W00003975,330,287,43
W00003976,245,235,10
W00003977,310,280,30
W00003978,244,225,19
W00003979,125,106,19
W00003980,128,118,10
W00003981,149,138,11
W00003982,408,372,36
W00003983,413,373,40
W00003984,372,338,34
W00003986,292,276,16
W00003987,233,214,19
W00003988,406,362,44
W00003989,415,387,28
W00003990,243,227,16
W00003991,250,219,31
W00003992,166,151,15
W00003993,206,189,17
W00003995,222,203,19
W00003996,222,208,14
W00003997,535,473,62
W00003998,289,259,30
W00003999,230,206,24
W00004001,240,216,24
W00004002,228,209,19
W00004003,240,218,22
W00004004,498,456,42
W00004005,201,184,17
W00004006,196,177,19
W00004007,297,275,22
W00004008,195,178,17
W00004010,208,192,16
W00004011,132,125,7
W00004012,172,155,17
W00004013,231,202,29
W00004014,253,225,28
W00004015,225,209,16
W00004016,233,207,26
W00004017,221,194,27
W00004018,381,345,36
W00004019,264,228,36
W00004020,279,249,30
W00004021,269,238,31
W00004022,240,206,34
W00004023,186,161,25
W00004025,246,205,41
W00004026,188,164,24
W00004027,366,332,34
W00004028,404,375,29
W00004030,351,273,78
W00004031,337,211,126
W00004032,337,222,115
W00004033,433,309,124
W00004034,304,214,90
W00004035,304,222,82
W00004036,275,220,55
W00004037,271,192,79
W00004038,230,190,40
W00004039,187,141,46
W00004040,309,257,52
W00004041,266,205,61
W00004042,270,222,48
W00004043,333,251,82
W00004044,329,257,72
W00004045,286,240,46
W00004046,254,198,56
W00004047,280,217,63
W00004048,190,140,50
W00004049,299,224,75
W00004050,288,216,72
W00004051,224,155,69
W00004052,247,147,100
W00004053,240,170,70
W00004054,257,182,75
W00004055,270,235,35
W00004056,237,199,38
W00004057,300,283,17
W00004058,334,310,24
W00004059,278,242,36
W00004060,275,225,50
W00004061,255,233,22
W00004062,316,284,32
W00004063,248,219,29
W00004064,285,226,59
W00004065,326,270,56
W00004066,181,167,14
W00004067,306,283,23
W00004068,139,126,13
W00004069,175,148,27
W00004070,251,222,29
W00004072,276,232,44
W00004073,534,428,106
W00004074,232,200,32
W00004075,535,448,87
W00004076,263,231,32
W00004077,242,214,28
W00004078,416,340,76
W00004079,331,281,50
W00004080,250,222,28
W00004081,278,235,43
W00004082,353,312,41
W00004083,255,224,31
W00004084,288,254,34
W00004085,371,299,72
W00004086,282,238,44
W00004087,222,186,36
W00004088,318,278,40
W00004089,258,227,31
W00004090,334,310,24
W00004091,243,209,34
W00004092,233,206,27
W00004093,328,304,24
W00004094,187,172,15
W00004095,231,206,25
W00004096,320,279,41
W00004097,333,278,55
W00004098,289,256,33
W00004099,273,257,16
W00004100,307,287,20
W00004101,328,293,35
W00004102,215,195,20
W00004103,297,259,38
W00004104,290,256,34
W00004105,342,306,36
W00004106,216,188,28
W00004107,266,244,22
W00004108,321,282,39
W00004109,299,273,26
W00004110,287,253,34
W00004111,288,268,20
W00004112,277,246,31
W00004113,268,229,39
W00004114,244,230,14
W00004115,251,222,29
W00004116,270,239,31
W00004117,302,266,36
W00004118,242,211,31
W00004119,218,192,26
W00004120,302,276,26
W00004121,230,210,20
W00004122,287,260,27
W00004123,194,178,16
W00004124,195,174,21
W00004125,241,208,33
W00004126,255,226,29
W00004127,284,250,34
W00004128,232,201,31
W00004129,315,279,36
W00004130,272,234,38
W00004131,315,265,50
W00004132,240,210,30
W00004133,279,250,29
W00004134,277,237,40
W00004135,322,286,36
W00004136,280,256,24
W00004137,305,265,40
W00004138,258,239,19
W00004139,280,246,34
W00004140,357,303,54
W00004141,266,219,47
W00004142,314,256,58
W00004143,350,291,59
W00004144,161,145,16
W00004145,381,341,40
W00004146,297,266,31
W00004147,353,306,47
W00004148,242,208,34
W00004149,269,197,72
W00004150,231,177,54
W00004151,290,250,40
W00004152,301,216,85
W00004153,394,322,72
W00004154,393,294,99
W00004155,187,151,36
W00004157,477,390,87
W00004158,292,243,49
W00004159,343,286,57
W00004160,147,124,23
W00004161,317,278,39
W00004162,332,274,58
W00004163,445,383,62
W00004164,245,194,51
W00004165,300,250,50
W00004166,350,307,43
W00004167,212,176,36
W00004168,383,338,45
W00004169,408,334,74
W00004170,212,179,33
W00004171,294,258,36
W00004172,356,307,49
W00004173,177,149,28
W00004174,305,263,42
W00004175,264,200,64
W00004176,378,298,80
W00004177,321,259,62
W00004178,288,238,50
W00004179,303,241,62
W00004180,296,240,56
W00004181,268,219,49
W00004182,314,270,44
W00004183,197,169,28
W00004184,246,217,29
W00004186,259,213,46
W00004188,259,213,46
W00004189,257,222,35
W00004190,266,216,50
W00004191,289,245,44
W00004192,302,251,51
W00004196,217,181,36
W00004197,252,222,30
W00004198,237,195,42
W00004199,281,249,32
W00004200,277,243,34
W00004201,252,224,28
W00004202,345,307,38
W00004203,243,214,29
W00004204,277,243,34
W00004205,275,198,77
W00004206,214,172,42
W00004207,293,240,53
W00004208,135,110,25
W00004210,303,239,64
W00004211,260,189,71
W00004212,301,221,80
W00004213,198,156,42
W00004215,230,181,49
W00004216,254,189,65
W00004217,220,166,54
W00004218,246,180,66
W00004220,301,272,29
W00004221,270,240,30
W00004222,297,284,13
W00004223,300,259,41
W00004224,245,233,12
W00004225,280,257,23
W00004226,356,311,45
W00004227,291,275,16
W00004228,222,207,15
W00004229,323,305,18
W00004230,233,219,14
W00004232,284,251,33
W00004233,285,232,53
W00004234,265,225,40
W00004235,257,228,29
W00004236,275,241,34
W00004237,281,249,32
W00004238,252,231,21
W00004239,274,257,17
W00004240,275,263,12
W00004241,263,222,41
W00004242,344,297,47
W00004243,382,325,57
W00004244,225,184,41
W00004245,189,162,27
W00004246,432,327,105
W00004247,162,143,19
W00004248,312,246,66
W00004249,279,201,78
W00004250,347,277,70
W00004251,229,183,46
W00004252,532,386,146
W00004253,255,171,84
W00004254,289,217,72
W00004255,483,356,127
W00004256,571,417,154
W00004257,343,274,69
W00004258,379,316,63
W00004259,354,299,55
W00004260,305,234,71
W00004261,270,217,53
W00004262,304,249,55
W00004263,292,242,50
W00004264,356,313,43
W00004265,361,328,33
W00004266,482,411,71
W00004267,375,346,29
W00004268,275,241,34
W00004269,296,259,37
W00004270,254,200,54
W00004271,275,198,77
W00004272,285,207,78
W00004274,323,266,57
W00004275,324,267,57
W00004276,365,313,52
W00004277,446,381,65
W00004278,251,217,34
W00004279,253,214,39
W00004280,262,220,42
W00004281,322,292,30
W00004282,203,181,22
W00004283,218,189,29
W00004284,362,319,43
W00004285,255,218,37
W00004286,450,410,40
W00004288,280,227,53
W00004289,337,269,68
W00004290,334,274,60
W00004291,307,250,57
W00004292,252,202,50
W00004293,243,183,60
W00004294,365,285,80
W00004295,276,241,35
W00004296,262,227,35
W00004297,356,265,91
W00004298,250,187,63
W00004299,185,151,34
W00004300,588,439,149
W00004301,308,213,95
W00004302,293,199,94
W00004303,298,156,142
W00004304,180,116,64
W00004305,370,220,150
W00004306,329,171,158
W00004307,388,342,46
W00004308,279,235,44
W00004309,262,209,53
W00004310,261,217,44
W00004311,234,190,44
W00004312,259,200,59
W00004313,282,239,43
W00004314,263,208,55
W00004315,295,246,49
W00004316,262,221,41
W00004317,372,341,31
W00004318,251,217,34
W00004320,330,252,78
W00004321,250,225,25
W00004322,249,213,36
W00004323,218,177,41
W00004324,318,275,43
W00004325,247,217,30
W00004326,326,292,34
W00004327,307,269,38
W00004328,311,271,40
W00004329,297,269,28
W00004330,249,221,28
W00004331,249,203,46
W00004332,300,274,26
W00004333,226,201,25
W00004334,225,203,22
W00004335,243,210,33
W00004336,259,235,24
W00004337,255,218,37
W00004338,254,224,30
W00004339,305,270,35
W00004340,326,288,38
W00004341,344,247,97
W00004342,249,214,35
W00004343,267,237,30
W00004344,324,243,81
W00004345,264,224,40
W00004346,265,219,46
W00004347,251,215,36
W00004348,254,209,45
W00004349,243,195,48
W00004350,255,202,53
W00004351,290,257,33
W00004352,289,244,45
W00004353,267,215,52
W00004354,254,207,47
W00004355,305,265,40
W00004356,284,241,43
W00004357,284,258,26
W00004358,261,232,29
W00004359,243,200,43
W00004360,247,220,27
W00004361,164,144,20
W00004362,265,214,51
W00004363,348,246,102
W00004364,253,203,50
W00004365,287,243,44
W00004366,308,252,56
W00004367,319,261,58
W00004368,337,298,39
W00004369,279,235,44
W00004370,306,271,35
W00004371,276,244,32
W00004372,385,331,54
W00004373,266,248,18
W00004374,254,212,42
W00004375,211,183,28
W00004376,179,144,35
W00004377,252,227,25
W00004378,235,220,15
W00004379,395,349,46
W00004380,263,212,51
W00004381,339,293,46
W00004382,390,321,69
W00004383,258,231,27
W00004384,289,241,48
W00004385,250,220,30
W00004386,323,276,47
W00004387,271,239,32
W00004388,312,269,43
W00004389,253,210,43
W00004390,291,251,40
W00004391,256,223,33
W00004392,275,233,42
W00004393,297,237,60
W00004394,284,243,41
W00004395,282,246,36
W00004396,273,244,29
W00004397,303,260,43
W00004398,247,220,27
W00004399,267,243,24
W00004400,238,215,23
W00004401,275,256,19
W00004402,302,242,60
W00004403,301,253,48
W00004404,214,171,43
W00004405,440,370,70
W00004406,368,327,41
W00004407,252,214,38
W00004408,443,382,61
W00004409,284,236,48
W00004410,203,172,31
W00004411,388,311,77
W00004412,217,178,39
W00004413,268,209,59
W00004414,265,223,42
W00004415,224,184,40
W00004416,215,174,41
W00004417,186,162,24
W00004418,205,158,47
W00004419,210,185,25
W00004420,235,190,45
W00004421,261,212,49
W00004422,267,209,58
W00004423,261,204,57
W00004424,231,194,37
W00004425,275,235,40
W00004426,145,133,12
W00004427,249,217,32
W00004428,213,186,27
W00004429,281,228,53
W00004430,306,225,81
W00004431,404,331,73
W00004432,361,287,74
W00004433,260,203,57
W00004434,249,208,41
W00004435,258,196,62
W00004436,273,222,51
W00004437,234,185,49
W00004438,350,281,69
W00004439,235,200,35
W00004440,273,248,25
W00004441,326,309,17
W00004442,356,313,43
W00004443,239,211,28
W00004444,290,265,25
W00004445,289,222,67
W00004446,384,337,47
W00004448,222,203,19
W00004449,452,411,41
W00004450,275,247,28
W00004451,312,276,36
W00004452,260,220,40
W00004453,360,337,23
W00004454,260,228,32
W00004455,309,280,29
W00004456,294,266,28
W00004457,273,259,14
W00004458,280,255,25
W00004459,235,224,11
W00004460,239,206,33
W00004461,284,270,14
W00004462,247,224,23
W00004463,327,288,39
W00004464,277,257,20
W00004465,206,167,39
W00004466,235,207,28
W00004467,242,214,28
W00004468,233,221,12
W00004469,313,259,54
W00004470,241,227,14
W00004471,316,286,30
W00004472,319,292,27
W00004473,273,259,14
W00004474,310,264,46
W00004475,284,269,15
W00004476,221,204,17
W00004477,398,358,40
W00004478,334,306,28
W00004479,311,261,50
W00004482,284,247,37
W00004483,308,269,39
W00004484,344,261,83
W00004485,321,253,68
W00004486,378,291,87
W00004487,264,222,42
W00004488,278,227,51
W00004489,294,252,42
W00004490,270,249,21
W00004491,195,168,27
W00004492,233,190,43
W00004493,326,274,52
W00004494,402,340,62
W00004495,350,309,41
W00004496,447,362,85
W00004497,323,242,81
W00004498,420,341,79
W00004499,232,185,47
W00004500,322,281,41
W00004501,258,199,59
W00004502,317,250,67
W00004503,253,215,38
W00004504,326,258,68
W00004505,265,217,48
W00004506,280,234,46
W00004507,457,378,79
W00004508,302,268,34
W00004509,297,241,56
W00004510,372,305,67
W00004511,403,316,87
W00004512,343,267,76
W00004514,303,215,88
W00004515,274,198,76
W00004516,279,216,63
W00004517,332,219,113
W00004518,298,235,63
W00004520,316,232,84
W00004521,362,275,87
W00004522,332,183,149
W00004523,321,231,90
W00004524,302,194,108
W00004525,288,192,96
W00004526,224,142,82
W00004527,400,226,174
W00004528,262,159,103
W00004529,311,187,124
W00004530,283,164,119
W00004531,216,200,16
W00004532,285,256,29
W00004533,274,238,36
W00004534,296,268,28
W00004535,297,275,22
W00004536,281,249,32
W00004537,328,285,43
W00004538,293,266,27
W00004539,272,252,20
W00004540,354,324,30
W00004541,292,261,31
W00004542,280,262,18
W00004544,340,309,31
W00004545,286,262,24
W00004546,268,250,18
W00004547,265,246,19
W00004549,237,217,20
W00004550,276,255,21
W00004552,412,365,47
W00004553,368,311,57
W00004554,375,337,38
W00004555,268,226,42
W00004556,432,363,69
W00004557,292,248,44
W00004558,304,245,59
W00004559,290,245,45
W00004560,324,265,59
W00004561,180,163,17
W00004562,213,187,26
W00004563,355,307,48
W00004564,206,183,23
W00004565,317,269,48
W00004566,307,273,34
W00004567,169,161,8
W00004568,283,234,49
W00004569,264,212,52
W00004570,252,231,21
W00004571,338,266,72
W00004572,317,278,39
W00004573,189,181,8
W00004574,355,294,61
W00004575,238,203,35
W00004576,306,260,46
W00004577,219,188,31
W00004578,269,246,23
W00004579,242,216,26
W00004580,267,223,44
W00004581,262,210,52
W00004582,314,254,60
W00004583,276,220,56
W00004584,316,273,43
W00004586,308,252,56
W00004587,351,272,79
W00004588,263,212,51
W00004589,234,193,41
W00004590,465,386,79
W00004591,248,199,49
W00004592,222,181,41
W00004593,256,217,39
W00004594,253,209,44
W00004595,270,225,45
W00004596,349,299,50
W00004597,277,228,49
W00004598,341,289,52
W00004599,289,235,54
W00004600,315,292,23
W00004601,270,240,30
W00004602,302,284,18
W00004603,293,271,22
W00004604,266,245,21
W00004605,238,224,14
W00004606,273,253,20
W00004607,320,284,36
W00004608,198,192,6
W00004609,153,142,11
W00004610,352,319,33
W00004611,296,256,40
W00004612,219,200,19
W00004613,227,213,14
W00004614,277,258,19
W00004615,316,288,28
W00004616,278,266,12
W00004617,255,241,14
W00004618,245,213,32
W00004619,262,224,38
W00004620,342,309,33
W00004621,251,233,18
W00004622,286,266,20
W00004623,379,324,55
W00004624,264,242,22
W00004625,293,252,41
W00004626,255,230,25
W00004627,358,330,28
W00004628,277,261,16
W00004629,305,286,19
W00004630,210,178,32
W00004631,292,227,65
W00004632,225,168,57
W00004633,331,271,60
W00004634,425,381,44
W00004635,233,188,45
W00004636,242,209,33
W00004637,383,344,39
W00004638,286,256,30
W00004639,244,194,50
W00004640,238,199,39
W00004641,287,259,28
W00004642,348,308,40
W00004643,352,289,63
W00004644,310,251,59
W00004645,332,280,52
W00004646,429,378,51
W00004647,242,198,44
W00004648,387,327,60
W00004649,348,309,39
W00004650,418,359,59
W00004651,304,247,57
W00004652,335,260,75
W00004653,350,299,51
W00004654,367,311,56
W00004655,402,362,40
W00004656,461,406,55
W00004657,356,298,58
W00004658,402,342,60
W00004659,323,269,54
W00004660,222,185,37
W00004661,338,276,62
W00004662,389,336,53
W00004663,375,327,48
W00004664,423,368,55
W00004665,251,209,42
W00004666,245,192,53
W00004667,262,209,53
W00004668,319,281,38
W00004669,307,240,67
W00004670,313,244,69
W00004671,220,189,31
W00004672,273,225,48
W00004673,324,240,84
W00004674,373,271,102
W00004675,316,266,50
W00004676,280,214,66
W00004677,253,180,73
W00004678,325,252,73
W00004679,380,300,80
W00004680,278,218,60
W00004681,337,249,88
W00004682,282,261,21
W00004683,246,215,31
W00004684,294,243,51
W00004685,239,202,37
W00004686,276,238,38
W00004687,203,173,30
W00004688,244,201,43
W00004689,333,272,61
W00004690,221,192,29
W00004691,268,198,70
W00004692,279,222,57
W00004693,388,316,72
W00004694,245,193,52
W00004695,223,174,49
W00004696,227,208,19
W00004697,205,172,33
W00004698,261,222,39
W00004699,256,231,25
W00004700,207,185,22
W00004701,221,185,36
W00004702,240,209,31
W00004703,201,173,28
W00004704,232,212,20
W00004705,349,305,44
W00004706,384,347,37
W00004707,326,291,35
W00004709,292,265,27
W00004710,326,285,41
W00004711,321,285,36
