OA,ts0010001,ts0010002,ts0010003
E00128810,256,256,0
E00128812,391,391,0
E00128693,234,234,0
E00128694,304,268,36
E00128695,222,222,0
E00128699,301,301,0
E00128702,292,292,0
E00128696,403,403,0
E00128697,328,296,32
E00128698,314,314,0
E00128700,275,275,0
E00128701,320,320,0
E00128703,283,283,0
E00128704,330,330,0
E00128735,345,345,0
E00128741,295,295,0
E00128742,291,291,0
E00128744,295,295,0
E00128745,225,225,0
E00128835,270,270,0
E00128846,298,298,0
E00128847,268,268,0
E00128848,402,376,26
E00128707,388,388,0
E00128708,267,267,0
E00128709,462,431,31
E00128713,326,310,16
E00128716,292,292,0
E00128705,325,323,2
E00128706,347,347,0
E00128710,230,229,1
E00128711,277,277,0
E00128712,286,286,0
E00128714,264,264,0
E00128715,265,265,0
E00128784,301,301,0
E00128785,314,313,1
E00128788,367,367,0
E00128792,295,295,0
E00128795,322,303,19
E00128786,339,334,5
E00128787,304,299,5
E00128790,186,186,0
E00128791,414,414,0
E00128793,265,265,0
E00128794,289,285,4
E00181509,100,100,0
E00181561,571,571,0
E00128748,263,263,0
E00128763,338,338,0
E00128764,386,350,36
E00128765,291,291,0
E00128769,257,257,0
E00128772,216,213,3
E00128773,350,350,0
E00128774,321,321,0
E00128775,267,267,0
E00128767,324,305,19
E00128768,239,239,0
E00128777,385,332,53
E00128782,208,208,0
E00128783,298,298,0
E00128856,221,221,0
E00128858,303,292,11
E00128859,394,394,0
E00128860,313,313,0
E00128861,232,232,0
E00128850,510,510,0
E00128852,316,316,0
E00128855,337,337,0
E00128857,263,261,2
E00128849,252,252,0
E00128851,347,347,0
E00128853,236,236,0
E00128854,231,231,0
E00128874,310,310,0
E00128875,302,302,0
E00128876,279,279,0
E00128877,347,347,0
E00128878,308,308,0
E00128867,359,359,0
E00128868,238,238,0
E00128879,255,255,0
E00128880,368,351,17
E00128864,434,434,0
E00128865,279,279,0
E00128866,379,379,0
E00128872,171,171,0
E00128873,247,247,0
E00129028,299,299,0
E00129034,315,315,0
E00129037,328,328,0
E00129038,350,350,0
E00129030,340,314,26
E00129031,308,308,0
E00129033,277,277,0
E00129036,348,348,0
E00129027,319,319,0
E00129029,334,334,0
E00129032,300,300,0
E00129035,283,283,0
E00129239,382,382,0
E00129245,357,357,0
E00129246,272,272,0
E00129247,239,239,0
E00129249,288,288,0
E00128972,241,241,0
E00128973,270,270,0
E00128974,205,205,0
E00128975,250,250,0
E00128976,319,319,0
E00128977,109,78,31
E00128978,281,281,0
E00128968,358,358,0
E00128969,269,269,0
E00128970,303,303,0
E00128971,285,285,0
E00128979,278,278,0
E00129199,290,288,2
E00129200,421,375,46
E00129201,475,474,1
E00129192,321,321,0
E00129193,361,356,5
E00129194,262,262,0
E00129195,203,203,0
E00129198,460,460,0
E00128942,321,321,0
E00128944,289,289,0
E00128946,333,333,0
E00128947,181,181,0
E00128948,258,258,0
E00128945,282,282,0
E00128950,303,303,0
E00128951,250,250,0
E00128954,206,206,0
E00128955,230,223,7
E00128943,242,242,0
E00128949,292,292,0
E00128952,332,332,0
E00128953,474,474,0
E00129238,243,243,0
E00129240,331,331,0
E00129241,234,234,0
E00129242,269,269,0
E00129243,253,253,0
E00129244,297,297,0
E00129248,268,268,0
E00128917,391,391,0
E00128920,520,520,0
E00168795,326,326,0
E00168809,313,313,0
E00181980,484,484,0
E00182029,153,153,0
E00129189,225,225,0
E00129190,252,252,0
E00129191,301,301,0
E00129196,286,286,0
E00129197,281,281,0
E00129226,335,335,0
E00129229,233,220,13
E00129231,333,290,43
E00129232,226,226,0
E00129237,241,241,0
E00129227,352,352,0
E00129228,275,275,0
E00129230,277,277,0
E00129233,305,305,0
E00129225,238,238,0
E00129234,266,265,1
E00129235,270,270,0
E00129236,247,247,0
E00128957,342,342,0
E00128958,231,231,0
E00128962,275,275,0
E00128963,290,290,0
E00128964,278,278,0
E00181988,414,414,0
E00182042,375,375,0
E00129148,277,277,0
E00129151,317,317,0
E00129152,329,329,0
E00129153,115,115,0
E00129154,268,268,0
E00129160,237,237,0
E00129149,307,307,0
E00129150,340,339,1
E00129155,301,301,0
E00129156,240,240,0
E00129157,279,279,0
E00129158,250,250,0
E00129159,214,214,0
E00128956,157,157,0
E00128959,250,250,0
E00128960,226,226,0
E00128965,263,263,0
E00128966,282,282,0
E00128967,237,237,0
E00129045,179,179,0
E00129047,110,110,0
E00129048,329,329,0
E00129049,272,272,0
E00129050,271,271,0
E00129052,226,226,0
E00129042,331,331,0
E00129043,294,294,0
E00129051,261,261,0
E00129053,307,262,45
E00129054,299,299,0
E00129039,292,292,0
E00129040,284,284,0
E00129041,208,208,0
E00129044,373,373,0
E00129046,207,207,0
E00128919,179,179,0
E00128921,241,241,0
E00128922,252,252,0
E00128924,248,248,0
E00128925,263,263,0
E00128932,235,235,0
E00128933,275,275,0
E00128934,335,214,121
E00128935,165,165,0
E00128936,223,223,0
E00128929,303,303,0
E00128937,242,242,0
E00128938,260,260,0
E00128939,325,325,0
E00128930,272,272,0
E00128931,301,301,0
E00128940,239,239,0
E00128941,310,310,0
E00168796,271,271,0
E00168799,181,178,3
E00168800,336,336,0
E00128906,274,274,0
E00128907,364,364,0
E00128908,249,249,0
E00128909,265,265,0
E00128910,255,255,0
E00128902,522,490,32
E00128903,333,333,0
E00128912,485,485,0
E00168797,357,357,0
E00168798,228,228,0
E00168815,186,165,21
E00128901,258,258,0
E00128905,271,271,0
E00128911,216,216,0
E00128914,289,289,0
E00181956,104,104,0
E00181989,448,446,2
E00128918,571,571,0
E00128923,453,453,0
E00128926,460,460,0
E00128927,467,467,0
E00129124,300,300,0
E00129125,262,261,1
E00129127,247,242,5
E00129129,219,219,0
E00129122,272,272,0
E00129123,318,304,14
E00129130,264,264,0
E00129131,232,217,15
E00129134,187,187,0
E00129126,298,298,0
E00129128,337,337,0
E00129132,304,304,0
E00129133,314,314,0
E00129216,257,255,2
E00129219,274,270,4
E00129221,432,432,0
E00129222,288,288,0
E00168801,384,384,0
E00168802,314,314,0
E00129215,269,269,0
E00129217,348,319,29
E00129223,276,276,0
E00129224,281,281,0
E00181965,343,343,0
E00181982,352,352,0
E00182025,155,155,0
E00129103,370,370,0
E00129106,357,357,0
E00129112,384,383,1
E00129119,330,317,13
E00129175,288,288,0
E00129176,546,546,0
E00129177,207,207,0
E00129178,372,372,0
E00129185,351,337,14
E00129179,355,355,0
E00129184,359,359,0
E00129186,341,341,0
E00129187,246,246,0
E00129180,354,354,0
E00129181,301,301,0
E00129182,399,399,0
E00129183,271,271,0
E00129188,283,283,0
E00129093,293,293,0
E00129097,394,394,0
E00129098,363,363,0
E00129099,287,287,0
E00129100,331,331,0
E00129101,290,290,0
E00129102,343,343,0
E00129090,495,495,0
E00129091,276,276,0
E00129092,316,316,0
E00129094,240,240,0
E00129095,455,455,0
E00129096,173,173,0
E00129110,367,318,49
E00129113,284,284,0
E00129114,341,341,0
E00129121,329,329,0
E00129116,270,270,0
E00129117,280,280,0
E00129118,270,270,0
E00129120,237,237,0
E00168816,279,279,0
E00129107,439,439,0
E00129108,286,286,0
E00129109,221,221,0
E00129111,272,272,0
E00129115,186,186,0
E00128994,489,489,0
E00128995,259,253,6
E00128996,240,240,0
E00128997,348,345,3
E00128999,158,158,0
E00128991,282,282,0
E00128992,220,220,0
E00128993,323,323,0
E00128998,355,355,0
E00129000,246,246,0
E00129001,300,300,0
E00129008,313,302,11
E00129009,428,428,0
E00129010,308,308,0
E00129011,205,205,0
E00129002,318,318,0
E00129003,274,274,0
E00129004,385,385,0
E00129012,280,280,0
E00181930,180,180,0
E00182038,260,260,0
E00168803,322,322,0
E00181931,491,491,0
E00181932,307,307,0
E00181957,343,343,0
E00181966,305,305,0
E00182039,424,424,0
E00129018,294,294,0
E00129022,279,270,9
E00168810,314,314,0
E00168811,433,433,0
E00168812,276,276,0
E00168813,369,369,0
E00168814,459,459,0
E00129013,307,307,0
E00129016,201,201,0
E00129019,285,285,0
E00129020,276,276,0
E00181933,105,105,0
E00181934,222,222,0
E00129055,322,322,0
E00129061,270,270,0
E00129063,280,280,0
E00129065,240,233,7
E00181926,284,284,0
E00181927,183,183,0
E00181928,284,284,0
E00181938,113,113,0
E00129068,268,268,0
E00129070,292,292,0
E00129071,283,283,0
E00181929,276,276,0
E00181939,438,438,0
E00128980,565,526,39
E00128983,239,239,0
E00128985,356,356,0
E00128987,353,353,0
E00129161,229,229,0
E00129162,233,225,8
E00129163,234,234,0
E00129164,212,212,0
E00129166,273,273,0
E00129168,230,230,0
E00129169,291,291,0
E00129170,167,167,0
E00129165,536,529,7
E00129167,229,229,0
E00129171,126,126,0
E00129172,355,355,0
E00129173,278,278,0
E00129174,147,147,0
E00128981,312,312,0
E00128982,269,269,0
E00128984,287,287,0
E00128986,209,209,0
E00128988,359,359,0
E00128989,275,275,0
E00128990,263,263,0
E00129014,258,258,0
E00129017,295,295,0
E00129021,336,336,0
E00129025,243,243,0
E00129026,172,172,0
E00129078,269,269,0
E00129079,296,296,0
E00129083,258,258,0
E00129084,339,313,26
E00129085,260,259,1
E00129137,312,307,5
E00129138,260,260,0
E00129145,328,307,21
E00129146,260,260,0
E00129147,263,263,0
E00129080,243,243,0
E00129081,290,290,0
E00129082,267,267,0
E00129086,275,275,0
E00129087,267,267,0
E00129088,231,231,0
E00129089,238,238,0
E00129056,356,356,0
E00129057,318,318,0
E00129058,326,326,0
E00129062,326,326,0
E00129064,325,325,0
E00129066,300,300,0
E00129072,272,272,0
E00129074,233,232,1
E00129075,244,244,0
E00129076,236,236,0
E00168793,267,267,0
E00181948,491,491,0
E00182002,297,297,0
E00182011,153,153,0
E00182041,274,274,0
E00168792,242,242,0
E00168804,337,337,0
E00168805,261,261,0
E00168806,342,342,0
E00168808,261,261,0
E00129141,366,366,0
E00129142,359,359,0
E00129143,298,298,0
E00129144,574,574,0
E00129135,253,253,0
E00129136,212,204,8
E00129139,229,229,0
E00129140,447,447,0
E00129205,273,266,7
E00129206,321,321,0
E00129207,246,230,16
E00129208,290,290,0
E00129209,289,253,36
E00129214,275,275,0
E00129202,254,254,0
E00129203,371,347,24
E00129204,225,225,0
E00129210,253,253,0
E00129211,168,168,0
E00129212,337,337,0
E00129213,293,293,0
E00129391,318,318,0
E00129392,339,339,0
E00129395,266,266,0
E00129397,323,323,0
E00129389,297,297,0
E00129393,399,399,0
E00129394,314,314,0
E00129400,461,461,0
E00129390,425,425,0
E00129396,358,332,26
E00129398,408,408,0
E00129399,278,278,0
E00129554,416,416,0
E00129555,316,316,0
E00129556,260,260,0
E00129557,314,314,0
E00129560,294,294,0
E00129551,611,611,0
E00129559,331,331,0
E00129561,434,434,0
E00129562,335,335,0
E00129550,344,344,0
E00129563,280,280,0
E00129564,195,195,0
E00129566,402,402,0
E00129567,301,301,0
E00129440,345,345,0
E00129442,283,283,0
E00129443,450,361,89
E00182009,430,430,0
E00182018,192,192,0
E00182036,292,292,0
E00129439,397,395,2
E00129441,247,237,10
E00129444,370,370,0
E00129446,417,417,0
E00129445,383,383,0
E00129447,222,222,0
E00129448,382,382,0
E00129450,276,276,0
E00129464,350,350,0
E00129465,465,447,18
E00129466,356,356,0
E00129467,401,401,0
E00129468,340,340,0
E00129469,254,254,0
E00129552,279,279,0
E00129553,264,264,0
E00129558,267,267,0
E00129565,316,316,0
E00129284,418,418,0
E00129285,348,348,0
E00129286,299,299,0
E00129287,224,224,0
E00129381,202,202,0
E00129382,318,318,0
E00129383,330,330,0
E00129384,409,368,41
E00129385,210,210,0
E00129386,292,292,0
E00129387,172,172,0
E00129388,253,253,0
E00129471,475,475,0
E00129472,432,432,0
E00129474,384,384,0
E00129475,298,298,0
E00129476,323,323,0
E00129477,287,287,0
E00129481,237,237,0
E00129470,316,316,0
E00129473,264,264,0
E00129478,215,215,0
E00129479,322,322,0
E00129480,482,432,50
E00129321,433,433,0
E00129322,260,260,0
E00129323,287,287,0
E00129324,571,571,0
E00129326,271,271,0
E00129330,189,189,0
E00129333,405,391,14
E00129325,263,263,0
E00129328,552,552,0
E00129329,293,293,0
E00129331,124,124,0
E00129332,262,262,0
E00181998,312,312,0
E00182016,344,317,27
E00129334,402,402,0
E00129335,150,150,0
E00129338,375,375,0
E00129346,331,331,0
E00129348,391,391,0
E00129341,322,322,0
E00129342,287,287,0
E00129343,383,375,8
E00129344,306,306,0
E00129345,336,336,0
E00129336,415,366,49
E00129337,376,376,0
E00129339,283,283,0
E00129340,322,322,0
E00129347,379,379,0
E00129452,386,386,0
E00129455,342,310,32
E00129457,280,280,0
E00129461,297,278,19
E00129451,229,229,0
E00129454,297,297,0
E00129462,324,324,0
E00129463,262,262,0
E00129453,276,276,0
E00129456,179,179,0
E00129458,252,252,0
E00129459,237,237,0
E00129460,249,249,0
E00129592,269,269,0
E00129593,306,306,0
E00129594,257,257,0
E00129595,292,292,0
E00129596,364,356,8
E00129597,252,252,0
E00129598,304,304,0
E00129599,413,376,37
E00129600,435,435,0
E00129403,298,298,0
E00129409,324,324,0
E00129417,247,247,0
E00129418,233,233,0
E00129419,242,242,0
E00129404,336,336,0
E00129405,237,237,0
E00129406,273,273,0
E00129410,250,250,0
E00129402,285,285,0
E00129413,332,332,0
E00129414,348,348,0
E00129415,293,287,6
E00129416,287,287,0
E00129490,286,286,0
E00129492,242,242,0
E00129493,314,314,0
E00129495,332,332,0
E00129496,284,284,0
E00129483,279,279,0
E00129485,268,268,0
E00129489,368,368,0
E00129497,518,518,0
E00181947,161,161,0
E00182013,603,578,25
E00129482,318,318,0
E00129486,323,323,0
E00129487,287,286,1
E00129488,249,249,0
E00129355,607,607,0
E00129356,334,334,0
E00129364,193,193,0
E00181958,757,140,617
E00181974,265,258,7
E00181984,107,107,0
E00182035,576,488,88
E00129351,341,306,35
E00129352,361,361,0
E00129354,298,298,0
E00129366,366,366,0
E00129357,379,282,97
E00129362,238,238,0
E00129363,367,367,0
E00168817,1530,137,1393
E00168823,178,178,0
E00129401,214,214,0
E00129407,285,285,0
E00129408,403,403,0
E00129411,397,364,33
E00129412,389,353,36
E00129484,309,309,0
E00129491,243,243,0
E00129498,225,225,0
E00129499,533,397,136
E00129500,247,247,0
E00129301,273,273,0
E00129302,317,317,0
E00129303,268,268,0
E00129304,279,279,0
E00129305,277,277,0
E00129306,143,143,0
E00181975,233,233,0
E00182007,372,372,0
E00129349,276,276,0
E00129350,282,282,0
E00129360,212,212,0
E00129365,308,308,0
E00182022,1408,121,1287
E00182027,126,126,0
E00129433,326,326,0
E00129434,297,297,0
E00129435,338,338,0
E00129436,315,315,0
E00129437,439,439,0
E00129438,311,311,0
E00129251,326,326,0
E00129253,326,326,0
E00129254,338,338,0
E00129256,360,357,3
E00129259,326,326,0
E00129250,268,268,0
E00129255,257,257,0
E00129258,261,261,0
E00129260,324,324,0
E00129261,254,254,0
E00129263,256,256,0
E00129257,421,421,0
E00129265,397,397,0
E00129267,309,309,0
E00182017,239,239,0
E00182032,511,511,0
E00129501,250,250,0
E00129503,252,252,0
E00129512,298,298,0
E00129513,298,298,0
E00129262,343,343,0
E00129264,235,235,0
E00129266,263,263,0
E00129268,409,409,0
E00129269,243,243,0
E00129307,295,295,0
E00129309,432,358,74
E00129311,427,413,14
E00129313,255,255,0
E00129308,330,330,0
E00129312,283,283,0
E00129314,346,346,0
E00129315,331,331,0
E00129320,317,317,0
E00129310,342,342,0
E00129316,335,335,0
E00129317,349,349,0
E00129318,347,347,0
E00129319,179,179,0
E00129502,258,237,21
E00129504,313,313,0
E00129506,336,336,0
E00129507,303,303,0
E00129505,325,325,0
E00129508,317,317,0
E00129509,347,347,0
E00129510,266,266,0
E00129511,356,356,0
E00129514,354,354,0
E00129518,330,330,0
E00129519,412,363,49
E00129520,280,280,0
E00129536,331,331,0
E00129517,164,164,0
E00129528,196,196,0
E00129530,324,295,29
E00129531,292,292,0
E00129534,282,282,0
E00129535,226,226,0
E00129515,350,350,0
E00129521,329,329,0
E00129522,313,313,0
E00129524,378,378,0
E00129532,267,267,0
E00129516,212,212,0
E00129523,346,346,0
E00129525,231,231,0
E00129526,189,189,0
E00129527,225,225,0
E00129529,177,177,0
E00129533,208,208,0
E00129271,397,397,0
E00129273,366,366,0
E00129275,353,353,0
E00129282,334,334,0
E00129270,230,178,52
E00129272,270,270,0
E00129276,286,286,0
E00129277,285,285,0
E00129283,272,272,0
E00129274,342,342,0
E00129278,307,307,0
E00129279,263,262,1
E00129280,305,305,0
E00129281,209,209,0
E00129288,361,361,0
E00129294,345,315,30
E00129298,283,283,0
E00129299,420,384,36
E00129291,361,361,0
E00129293,238,227,11
E00129295,304,303,1
E00129296,248,248,0
E00129289,330,330,0
E00129290,271,271,0
E00129292,304,304,0
E00129297,354,354,0
E00129367,237,237,0
E00129368,303,303,0
E00129370,247,247,0
E00129380,460,460,0
E00129538,306,306,0
E00129539,394,392,2
E00129540,246,246,0
E00129541,186,186,0
E00129542,341,341,0
E00129537,367,367,0
E00129545,371,371,0
E00129549,319,319,0
E00168819,359,359,0
E00168822,558,558,0
E00129546,339,339,0
E00129547,377,339,38
E00129548,253,253,0
E00168818,385,385,0
E00168820,232,232,0
E00168821,303,303,0
E00129371,302,302,0
E00129372,342,341,1
E00129373,292,292,0
E00129374,337,337,0
E00129377,345,345,0
E00129369,392,392,0
E00129375,308,308,0
E00129376,299,299,0
E00129378,480,480,0
E00129379,261,261,0
E00129426,352,352,0
E00129427,376,376,0
E00129429,368,368,0
E00129432,330,330,0
E00129424,234,234,0
E00129428,375,375,0
E00129430,247,247,0
E00129431,292,292,0
E00129420,283,283,0
E00129421,292,292,0
E00129422,311,311,0
E00129423,255,255,0
E00129425,234,234,0
E00129570,340,340,0
E00129581,288,288,0
E00129582,371,348,23
E00129585,294,294,0
E00129586,431,431,0
E00129568,493,493,0
E00129569,227,227,0
E00129571,339,339,0
E00129576,319,319,0
E00129583,253,253,0
E00129572,209,209,0
E00129573,269,269,0
E00129577,324,324,0
E00129578,354,354,0
E00129580,296,296,0
E00129574,295,295,0
E00129575,349,349,0
E00129579,230,230,0
E00129584,309,309,0
E00129587,354,354,0
E00129588,388,368,20
E00129589,333,315,18
E00129590,334,334,0
E00129591,171,171,0
E00129777,314,314,0
E00129784,277,277,0
E00129785,176,176,0
E00129787,273,273,0
E00129788,288,288,0
E00129778,209,209,0
E00129780,249,249,0
E00129781,205,205,0
E00129782,265,265,0
E00129783,250,250,0
E00129786,242,242,0
E00129821,260,260,0
E00129824,282,282,0
E00129826,308,290,18
E00129828,284,284,0
E00129831,282,282,0
E00129829,196,196,0
E00129832,245,245,0
E00129833,323,323,0
E00129834,215,215,0
E00129836,253,253,0
E00129818,265,265,0
E00129819,222,222,0
E00129820,242,242,0
E00129827,292,292,0
E00129830,273,273,0
E00129822,210,210,0
E00129823,144,131,13
E00129825,240,240,0
E00129835,214,186,28
E00129837,184,184,0
E00129838,218,218,0
E00129839,271,271,0
E00129942,285,285,0
E00129945,232,232,0
E00129946,271,271,0
E00129948,263,263,0
E00129949,355,254,101
E00129943,325,325,0
E00129951,327,327,0
E00129953,329,329,0
E00129955,343,343,0
E00129941,356,356,0
E00129950,244,244,0
E00129952,301,301,0
E00129954,327,327,0
E00129957,313,313,0
E00129944,423,394,29
E00129947,300,300,0
E00129956,261,261,0
E00129958,282,282,0
E00129959,332,332,0
E00129869,308,308,0
E00129870,317,295,22
E00129875,380,380,0
E00129876,336,289,47
E00129879,300,300,0
E00129866,219,219,0
E00129867,248,248,0
E00129880,270,270,0
E00129882,257,257,0
E00129883,258,258,0
E00129884,282,282,0
E00129873,320,320,0
E00129874,153,153,0
E00129877,218,218,0
E00129878,321,321,0
E00129881,278,278,0
E00129868,297,297,0
E00129871,239,239,0
E00129885,243,243,0
E00129886,322,264,58
E00170176,424,197,227
E00170177,129,129,0
E00129721,287,243,44
E00129726,319,319,0
E00129727,190,152,38
E00129729,319,319,0
E00129723,320,320,0
E00129724,340,340,0
E00129725,271,271,0
E00129728,255,255,0
E00185588,108,108,0
E00185616,528,528,0
E00129730,400,396,4
E00129731,139,139,0
E00129732,255,255,0
E00129733,399,399,0
E00129734,510,510,0
E00129849,235,235,0
E00129854,371,371,0
E00129855,303,303,0
E00129857,340,340,0
E00129859,235,235,0
E00129852,384,368,16
E00129853,317,317,0
E00129856,442,442,0
E00129860,296,296,0
E00129865,202,202,0
E00129848,333,303,30
E00129850,226,226,0
E00129851,159,141,18
E00129858,230,230,0
E00129861,211,211,0
E00129862,183,183,0
E00129863,280,280,0
E00129864,328,328,0
E00170174,290,290,0
E00170180,292,290,2
E00129671,341,341,0
E00129675,251,251,0
E00129689,264,264,0
E00129690,323,323,0
E00129691,290,290,0
E00129789,248,248,0
E00129790,292,292,0
E00129791,229,229,0
E00185622,334,334,0
E00185626,293,293,0
E00185641,196,195,1
E00185654,263,263,0
E00129809,380,380,0
E00129811,320,320,0
E00129812,333,333,0
E00129813,254,254,0
E00129817,299,299,0
E00129806,318,318,0
E00129807,288,288,0
E00129808,425,425,0
E00129810,319,319,0
E00129805,351,351,0
E00129814,305,305,0
E00129815,286,266,20
E00129816,332,332,0
E00129633,384,384,0
E00129634,249,249,0
E00170173,214,214,0
E00170178,199,199,0
