OA,ts0350001,ts0350002,ts0350003
W00004092,233,220,13
W00004093,328,311,17
W00004094,187,178,9
W00004095,231,214,17
W00004096,320,292,28
W00004097,332,293,39
W00004098,289,264,25
W00004099,274,256,18
W00004100,308,299,9
W00004101,329,296,33
W00004102,215,206,9
W00004103,297,266,31
W00004104,290,268,22
W00004105,343,316,27
W00004106,214,187,27
W00004107,264,249,15
W00004108,322,296,26
W00004109,297,282,15
W00004110,287,262,25
W00004111,289,274,15
W00004112,277,251,26
W00004113,268,247,21
W00004114,244,228,16
W00004115,251,231,20
W00004116,270,250,20
W00004117,301,272,29
W00004118,239,223,16
W00004119,218,192,26
W00004120,302,276,26
W00004121,233,216,17
W00004122,287,266,21
W00004123,193,181,12
W00004124,194,185,9
W00004125,240,216,24
W00004126,255,231,24
W00004127,284,267,17
W00004128,229,213,16
W00004129,315,290,25
W00004130,272,239,33
W00004131,315,286,29
W00004132,240,217,23
W00004133,281,258,23
W00004134,276,256,20
W00004135,322,292,30
W00004136,283,261,22
W00004137,305,287,18
W00004138,258,240,18
W00004139,283,253,30
W00004140,358,325,33
W00004141,266,233,33
W00004142,314,277,37
W00004143,351,309,42
W00004144,161,149,12
W00004145,381,335,46
W00004146,297,275,22
W00004147,353,314,39
W00004148,242,221,21
W00004149,269,225,44
W00004150,231,192,39
W00004151,291,264,27
W00004152,302,242,60
W00004153,394,354,40
W00004154,392,329,63
W00004155,187,167,20
W00004157,478,413,65
W00004158,294,260,34
W00004159,345,294,51
W00004160,147,132,15
W00004161,317,282,35
W00004162,332,287,45
W00004163,446,404,42
W00004164,245,214,31
W00004165,300,261,39
W00004166,351,323,28
W00004167,212,184,28
W00004168,383,363,20
W00004169,408,358,50
W00004170,212,187,25
W00004171,289,270,19
W00004172,356,326,30
W00004173,176,158,18
W00004174,308,267,41
W00004175,264,220,44
W00004176,378,320,58
W00004177,321,272,49
W00004178,286,246,40
W00004179,305,266,39
W00004180,296,261,35
W00004181,268,231,37
W00004182,314,286,28
W00004183,197,178,19
W00004184,247,227,20
W00004186,260,235,25
W00004188,258,229,29
W00004189,257,222,35
W00004190,266,228,38
W00004191,289,256,33
W00004192,302,254,48
W00004196,217,191,26
W00004197,252,234,18
W00004198,237,215,22
W00004199,279,253,26
W00004200,278,264,14
W00004201,252,231,21
W00004202,343,315,28
W00004203,241,216,25
W00004204,276,253,23
W00004205,276,226,50
W00004206,214,193,21
W00004207,295,253,42
W00004208,135,120,15
W00004210,303,255,48
W00004211,260,216,44
W00004212,302,254,48
W00004213,198,168,30
W00004215,229,197,32
W00004216,254,213,41
W00004217,219,182,37
W00004218,246,214,32
W00004220,301,275,26
W00004221,269,254,15
W00004222,297,287,10
W00004223,299,267,32
W00004224,246,236,10
W00004225,278,269,9
W00004226,356,309,47
W00004227,292,277,15
W00004228,222,210,12
W00004229,323,307,16
W00004230,233,226,7
W00004232,284,248,36
W00004233,285,253,32
W00004234,263,227,36
W00004235,260,238,22
W00004236,274,245,29
W00004237,281,264,17
W00004238,252,239,13
W00004239,274,261,13
W00004240,274,263,11
W00004241,264,227,37
W00004242,342,296,46
W00004243,383,339,44
W00004244,225,198,27
W00004245,190,168,22
W00004246,432,354,78
W00004247,162,154,8
W00004248,312,262,50
W00004249,281,222,59
W00004250,347,300,47
W00004251,229,191,38
W00004252,532,429,103
W00004253,255,188,67
W00004254,290,231,59
W00004255,481,396,85
W00004256,570,456,114
W00004257,343,280,63
W00004258,378,339,39
W00004259,354,318,36
W00004260,305,251,54
W00004261,269,229,40
W00004262,304,270,34
W00004263,293,258,35
W00004264,356,326,30
W00004265,364,343,21
W00004266,483,418,65
W00004267,375,350,25
W00004268,276,247,29
W00004269,296,275,21
W00004270,254,218,36
W00004271,276,238,38
W00004272,285,235,50
W00004274,323,279,44
W00004275,323,291,32
W00004276,365,323,42
W00004277,447,388,59
W00004278,251,224,27
W00004279,253,227,26
W00004280,263,234,29
W00004281,322,301,21
W00004282,202,184,18
W00004283,218,196,22
W00004284,363,325,38
W00004285,255,232,23
W00004286,449,414,35
W00004288,280,235,45
W00004289,338,285,53
W00004290,335,290,45
W00004291,310,255,55
W00004292,252,214,38
W00004293,243,197,46
W00004294,367,307,60
W00004295,277,251,26
W00004296,263,235,28
W00004297,355,294,61
W00004298,249,210,39
W00004299,185,164,21
W00004300,588,492,96
W00004301,308,241,67
W00004302,291,225,66
W00004303,298,178,120
W00004304,180,146,34
W00004305,370,249,121
W00004306,329,212,117
W00004307,390,354,36
W00004308,278,242,36
W00004309,265,224,41
W00004310,261,225,36
W00004311,231,192,39
W00004312,260,214,46
W00004313,283,248,35
W00004314,263,228,35
W00004315,295,261,34
W00004316,263,228,35
W00004317,372,348,24
W00004318,252,232,20
W00004320,330,265,65
W00004321,250,240,10
W00004322,248,232,16
W00004323,218,198,20
W00004324,318,277,41
W00004325,247,227,20
W00004326,327,295,32
W00004327,305,274,31
W00004328,311,281,30
W00004329,297,274,23
W00004330,249,228,21
W00004331,251,215,36
W00004332,298,272,26
W00004333,226,211,15
W00004334,225,206,19
W00004335,243,216,27
W00004336,259,244,15
W00004337,255,230,25
W00004338,252,228,24
W00004339,306,286,20
W00004340,326,292,34
W00004341,344,264,80
W00004342,249,220,29
W00004343,268,247,21
W00004344,324,251,73
W00004345,264,234,30
W00004346,265,233,32
W00004347,251,222,29
W00004348,254,223,31
W00004349,242,215,27
W00004350,256,218,38
W00004351,287,255,32
W00004352,289,248,41
W00004353,267,229,38
W00004354,255,222,33
W00004355,305,279,26
W00004356,284,246,38
W00004357,283,259,24
W00004358,260,243,17
W00004359,243,209,34
W00004360,247,227,20
W00004361,164,149,15
W00004362,265,233,32
W00004363,348,269,79
W00004364,253,220,33
W00004365,288,249,39
W00004366,307,263,44
W00004367,318,272,46
W00004368,336,311,25
W00004369,279,257,22
W00004370,306,276,30
W00004371,275,254,21
W00004372,385,351,34
W00004373,265,255,10
W00004374,254,224,30
W00004375,211,189,22
W00004376,179,150,29
W00004377,252,232,20
W00004378,235,228,7
W00004379,395,356,39
W00004380,265,234,31
W00004381,338,308,30
W00004382,390,357,33
W00004383,258,235,23
W00004384,290,252,38
W00004385,252,231,21
W00004386,323,280,43
W00004387,271,247,24
W00004388,314,278,36
W00004389,253,218,35
W00004390,291,262,29
W00004391,256,231,25
W00004392,276,243,33
W00004393,300,244,56
W00004394,284,250,34
W00004395,281,262,19
W00004396,273,248,25
W00004397,300,282,18
W00004398,246,231,15
W00004399,267,253,14
W00004400,238,216,22
W00004401,274,266,8
W00004402,301,266,35
W00004403,302,262,40
W00004404,215,180,35
W00004405,439,384,55
W00004406,369,333,36
W00004407,253,216,37
W00004408,444,401,43
W00004409,287,251,36
W00004410,203,177,26
W00004411,387,338,49
W00004412,217,191,26
W00004413,268,222,46
W00004414,268,234,34
W00004415,225,195,30
W00004416,216,181,35
W00004417,186,168,18
W00004418,205,174,31
W00004419,208,189,19
W00004420,236,210,26
W00004421,261,229,32
W00004422,267,229,38
W00004423,261,213,48
W00004424,232,205,27
W00004425,275,251,24
W00004426,145,134,11
W00004427,248,223,25
W00004428,213,188,25
W00004429,281,243,38
W00004430,304,257,47
W00004431,404,347,57
W00004432,359,317,42
W00004433,260,227,33
W00004434,250,227,23
W00004435,258,222,36
W00004436,273,238,35
W00004437,234,208,26
W00004438,350,316,34
W00004439,234,212,22
W00004440,273,255,18
W00004441,326,306,20
W00004442,357,322,35
W00004443,241,220,21
W00004444,290,271,19
W00004445,290,237,53
W00004446,385,352,33
W00004448,223,212,11
W00004449,454,419,35
W00004450,275,257,18
W00004451,311,289,22
W00004452,260,235,25
W00004453,359,345,14
W00004454,259,236,23
W00004455,309,284,25
W00004456,294,273,21
W00004457,273,258,15
W00004458,280,267,13
W00004459,235,229,6
W00004460,239,219,20
W00004461,284,272,12
W00004462,249,224,25
W00004463,327,298,29
W00004464,277,256,21
W00004465,207,178,29
W00004466,238,225,13
W00004467,242,215,27
W00004468,234,224,10
W00004469,315,271,44
W00004470,241,231,10
W00004471,317,286,31
W00004472,319,305,14
W00004473,273,262,11
W00004474,310,271,39
W00004475,285,272,13
W00004476,220,211,9
W00004477,400,371,29
W00004478,332,305,27
W00004479,312,281,31
W00004482,284,258,26
W00004483,308,284,24
W00004484,343,293,50
W00004485,321,277,44
W00004486,378,318,60
W00004487,264,229,35
W00004488,279,247,32
W00004489,294,267,27
W00004490,270,251,19
W00004491,196,177,19
W00004492,233,202,31
W00004493,326,290,36
W00004494,404,353,51
W00004495,350,319,31
W00004496,446,388,58
W00004497,321,265,56
W00004498,420,353,67
W00004499,232,197,35
W00004500,324,298,26
W00004501,258,230,28
W00004502,317,274,43
W00004503,253,222,31
W00004504,326,277,49
W00004505,265,236,29
W00004506,280,253,27
W00004507,455,401,54
W00004508,302,281,21
W00004509,297,258,39
W00004510,370,331,39
W00004511,403,345,58
W00004512,344,295,49
W00004514,305,240,65
W00004515,274,227,47
W00004516,280,241,39
W00004517,335,268,67
W00004518,298,258,40
W00004520,315,261,54
W00004521,362,295,67
W00004522,332,227,105
W00004523,322,274,48
W00004524,302,218,84
W00004525,288,225,63
W00004526,224,166,58
W00004527,400,266,134
W00004528,261,180,81
W00004529,311,220,91
W00004530,283,196,87
W00004531,217,206,11
W00004532,285,266,19
W00004533,274,242,32
W00004534,296,274,22
W00004535,297,279,18
W00004536,281,266,15
W00004537,329,300,29
W00004538,292,274,18
W00004539,272,254,18
W00004540,354,338,16
W00004541,292,270,22
W00004542,283,269,14
W00004544,342,323,19
W00004545,286,263,23
W00004546,269,252,17
W00004547,265,243,22
W00004549,237,220,17
W00004550,276,259,17
W00004552,411,373,38
W00004553,371,318,53
W00004554,375,340,35
W00004555,270,240,30
W00004556,432,371,61
W00004557,294,257,37
W00004558,304,256,48
W00004559,290,263,27
W00004560,324,273,51
W00004561,182,171,11
W00004562,213,194,19
W00004563,355,310,45
W00004564,205,193,12
W00004565,317,284,33
W00004566,305,274,31
W00004567,169,161,8
W00004568,283,246,37
W00004569,264,225,39
W00004570,250,236,14
W00004571,338,277,61
W00004572,317,287,30
W00004573,190,186,4
W00004574,355,315,40
W00004575,238,213,25
W00004576,307,269,38
W00004577,217,197,20
W00004578,269,255,14
W00004579,239,220,19
W00004580,267,242,25
W00004581,263,224,39
W00004582,314,271,43
W00004583,275,228,47
W00004584,314,282,32
W00004586,308,253,55
W00004587,351,287,64
W00004588,263,221,42
W00004589,233,205,28
W00004590,465,400,65
W00004591,250,208,42
W00004592,222,190,32
W00004593,255,226,29
W00004594,255,220,35
W00004595,269,239,30
W00004596,348,300,48
W00004597,277,247,30
W00004598,341,296,45
W00004599,288,250,38
W00004600,314,292,22
W00004601,270,250,20
W00004602,304,287,17
W00004603,293,279,14
W00004604,265,247,18
W00004605,238,226,12
W00004606,273,256,17
W00004607,320,302,18
W00004608,198,192,6
W00004609,153,149,4
W00004610,349,339,10
W00004611,296,275,21
W00004612,219,207,12
W00004613,228,214,14
W00004614,277,260,17
W00004615,315,299,16
W00004616,278,266,12
W00004617,252,241,11
W00004618,245,221,24
W00004619,262,236,26
W00004620,341,327,14
W00004621,252,242,10
W00004622,288,278,10
W00004623,379,346,33
W00004624,265,254,11
W00004625,295,269,26
W00004626,255,242,13
W00004627,356,334,22
W00004628,277,262,15
W00004629,305,288,17
W00004630,210,182,28
W00004631,291,236,55
W00004632,224,188,36
W00004633,332,288,44
W00004634,425,390,35
W00004635,232,189,43
W00004636,242,212,30
W00004637,383,358,25
W00004638,286,256,30
W00004639,244,202,42
W00004640,236,212,24
W00004641,288,260,28
W00004642,348,312,36
W00004643,351,301,50
W00004644,310,261,49
W00004645,331,295,36
W00004646,428,376,52
W00004647,241,206,35
W00004648,388,338,50
W00004649,348,307,41
W00004650,418,361,57
W00004651,304,263,41
W00004652,337,275,62
W00004653,350,305,45
W00004654,369,321,48
W00004655,402,366,36
W00004656,461,409,52
W00004657,356,308,48
W00004658,401,348,53
W00004659,326,285,41
W00004660,222,189,33
W00004661,340,290,50
W00004662,389,337,52
W00004663,375,333,42
W00004664,424,382,42
W00004665,252,222,30
W00004666,246,210,36
W00004667,262,215,47
W00004668,319,286,33
W00004669,306,260,46
W00004670,312,262,50
W00004671,220,197,23
W00004672,273,224,49
W00004673,323,262,61
W00004674,374,304,70
W00004675,316,281,35
W00004676,280,236,44
W00004677,253,209,44
W00004678,325,276,49
W00004679,380,320,60
W00004680,280,239,41
W00004681,337,267,70
W00004682,282,269,13
W00004683,248,226,22
W00004684,294,251,43
W00004685,239,209,30
W00004686,276,244,32
W00004687,203,185,18
W00004688,242,218,24
W00004689,333,297,36
W00004690,221,192,29
W00004691,268,222,46
W00004692,279,233,46
W00004693,389,331,58
W00004694,242,202,40
W00004695,223,186,37
W00004696,227,214,13
W00004697,205,181,24
W00004698,261,233,28
W00004699,259,233,26
W00004700,207,185,22
W00004701,221,188,33
W00004702,240,220,20
W00004703,201,185,16
W00004704,233,213,20
W00004705,349,315,34
W00004706,384,363,21
W00004707,326,302,24
W00004709,292,276,16
W00004710,323,294,29
W00004711,321,290,31
W00004712,308,297,11
W00004713,292,270,22
W00004714,331,315,16
W00004715,250,228,22
W00004716,214,199,15
W00004717,335,317,18
W00004718,338,322,16
W00004719,308,284,24
W00004720,238,223,15
W00004721,273,257,16
W00004722,195,182,13
W00004723,210,189,21
W00004724,293,257,36
W00004725,298,264,34
W00004726,190,151,39
W00004728,322,263,59
W00004729,238,224,14
W00004730,377,336,41
W00004731,292,213,79
W00004732,367,264,103
W00004733,295,246,49
W00004735,332,279,53
W00004736,346,266,80
W00004737,286,248,38
W00004738,320,284,36
W00004739,304,265,39
W00004740,266,246,20
W00004741,427,388,39
W00004742,264,238,26
W00004743,266,245,21
W00004744,415,370,45
W00004745,296,268,28
W00004746,285,256,29
W00004747,255,230,25
W00004748,219,197,22
W00004749,252,228,24
W00004750,297,271,26
W00004751,226,205,21
W00004752,313,293,20
W00004753,341,308,33
W00004754,329,286,43
W00004755,240,215,25
W00004756,402,366,36
W00004757,310,263,47
W00004758,263,244,19
W00004759,287,262,25
W00004760,249,212,37
W00004761,280,238,42
W00004762,322,289,33
W00004763,199,176,23
W00004764,276,236,40
W00004765,270,237,33
W00004766,272,237,35
W00004767,149,145,4
W00004768,234,203,31
W00004769,235,217,18
W00004770,379,343,36
W00004771,253,225,28
W00004772,269,235,34
W00004773,268,246,22
W00004774,257,239,18
W00004775,275,249,26
W00004776,251,231,20
W00004777,279,256,23
W00004778,225,203,22
W00004779,272,263,9
W00004780,266,233,33
W00004781,330,282,48
W00004782,313,278,35
W00004783,306,277,29
W00004784,270,249,21
W00004785,302,274,28
W00004786,273,247,26
W00004787,245,222,23
W00004788,274,252,22
W00004789,333,295,38
W00004790,279,254,25
W00004791,274,241,33
W00004792,554,473,81
W00004793,323,285,38
W00004794,275,228,47
W00004795,229,212,17
W00004796,261,209,52
W00004797,270,224,46
W00004798,278,218,60
W00004799,278,234,44
W00004800,221,201,20
W00004801,271,230,41
W00004802,302,261,41
W00004803,262,235,27
W00004804,298,266,32
W00004805,217,200,17
W00004806,227,199,28
W00004807,275,233,42
W00004808,292,237,55
W00004809,396,345,51
W00004810,298,255,43
W00004811,293,237,56
W00004812,270,235,35
W00004813,143,124,19
W00004814,264,224,40
W00004815,255,222,33
W00004816,230,196,34
W00004817,247,222,25
W00004818,246,204,42
W00004819,266,240,26
W00004820,220,189,31
W00004821,287,261,26
W00004822,293,238,55
W00004823,295,264,31
W00004824,412,355,57
W00004825,226,195,31
W00004826,233,207,26
W00004827,277,244,33
W00004828,246,229,17
W00004829,261,236,25
W00004830,282,257,25
W00004831,307,275,32
W00004832,272,248,24
W00004833,531,455,76
W00004834,270,233,37
W00004836,232,199,33
W00004837,237,206,31
W00004838,334,278,56
W00004839,273,223,50
W00004840,251,228,23
W00004841,230,207,23
W00004842,269,243,26
W00004843,270,237,33
W00004844,290,266,24
W00004845,249,228,21
W00004846,213,192,21
W00004847,273,239,34
W00004848,341,323,18
W00004849,242,224,18
W00004850,239,220,19
W00004851,377,325,52
W00004852,305,262,43
W00004853,288,263,25
W00004854,258,229,29
W00004855,250,223,27
W00004856,294,264,30
W00004857,342,303,39
W00004858,299,273,26
W00004859,316,285,31
W00004860,255,235,20
W00004861,249,229,20
W00004862,324,303,21
W00004863,317,290,27
W00004864,310,280,30
W00004865,357,344,13
W00004866,297,274,23
W00004867,280,229,51
W00004868,330,303,27
W00004869,237,212,25
W00004870,304,276,28
W00004871,295,257,38
W00004872,252,230,22
W00004873,268,236,32
W00004874,273,249,24
W00004875,284,246,38
W00004877,262,230,32
W00004879,557,495,62
W00004882,290,264,26
W00004883,354,281,73
W00004884,265,196,69
W00004885,289,238,51
W00004886,326,270,56
W00004887,273,236,37
W00004888,376,321,55
W00004889,293,137,156
W00004890,248,133,115
W00004891,309,191,118
W00004892,271,125,146
W00004893,159,146,13
W00004894,265,243,22
W00004895,230,215,15
W00004896,317,289,28
W00004897,317,295,22
W00004898,340,297,43
W00004899,269,247,22
W00004900,182,168,14
W00004901,247,237,10
W00004902,230,221,9
W00004903,308,274,34
W00004904,104,92,12
W00004905,270,251,19
W00004906,224,202,22
W00004907,235,216,19
W00004908,217,198,19
W00004909,297,258,39
W00004910,250,235,15
W00004911,238,208,30
W00004912,269,223,46
W00004913,325,288,37
W00004914,208,193,15
W00004915,198,192,6
W00004916,231,214,17
W00004917,281,265,16
W00004918,223,203,20
W00004919,234,179,55
W00004920,228,178,50
W00004921,265,200,65
W00004922,255,193,62
W00004923,275,226,49
W00004924,274,254,20
W00004925,300,242,58
W00004926,298,231,67
W00004927,325,282,43
W00004928,279,237,42
W00004929,241,194,47
W00004930,312,260,52
W00004931,350,257,93
W00004932,366,255,111
W00004934,314,254,60
W00004935,296,245,51
W00004936,291,165,126
W00004937,218,116,102
W00004938,262,163,99
W00004939,283,187,96
W00004940,117,74,43
W00004941,343,186,157
W00004942,171,103,68
W00004943,211,120,91
W00004944,312,168,144
W00004945,259,152,107
W00004946,302,201,101
W00004947,257,245,12
W00004948,143,133,10
W00004949,143,127,16
W00004950,321,302,19
W00004951,249,235,14
W00004952,298,121,177
W00004953,409,276,133
W00004954,253,137,116
W00004955,355,210,145
W00004956,227,211,16
W00004958,374,344,30
W00004960,321,287,34
W00004961,248,219,29
W00004962,257,240,17
W00004963,265,253,12
W00004964,210,197,13
W00004965,300,273,27
W00004966,246,224,22
W00004968,295,273,22
W00004969,250,240,10
W00004970,217,190,27
W00004971,246,229,17
W00004972,260,235,25
W00004973,287,265,22
W00004974,226,209,17
W00004975,258,231,27
W00004976,194,175,19
W00004977,235,211,24
W00004978,188,172,16
