OA,ts0080001,ts0080002,ts0080003
E00027895,247,137,110
E00027899,295,150,145
E00027902,381,211,170
E00027917,289,145,144
E00181731,251,130,121
E00181740,379,195,184
E00027892,397,226,171
E00027900,281,150,131
E00027901,380,199,181
E00027903,430,240,190
E00027918,310,174,136
E00027825,281,161,120
E00027836,214,116,98
E00027838,264,135,129
E00027839,296,157,139
E00027840,317,163,154
E00027830,289,147,142
E00027835,324,164,160
E00027837,224,119,105
E00027844,242,116,126
E00027846,251,129,122
E00027847,260,134,126
E00027869,363,182,181
E00027870,337,161,176
E00027876,307,151,156
E00027878,312,144,168
E00027855,341,166,175
E00027868,281,149,132
E00027871,321,168,153
E00027872,295,153,142
E00027873,307,138,169
E00027856,276,145,131
E00027874,311,165,146
E00027875,263,134,129
E00027880,308,152,156
E00181725,281,137,144
E00181726,307,154,153
E00181768,374,182,192
E00181818,142,74,68
E00027877,232,119,113
E00027879,312,160,152
E00027881,307,159,148
E00027882,272,144,128
E00172368,484,242,242
E00172369,410,219,191
E00027961,297,146,151
E00027983,349,188,161
E00027988,310,157,153
E00027989,323,167,156
E00027990,192,92,100
E00027968,298,141,157
E00027969,425,223,202
E00027977,353,170,183
E00027978,234,113,121
E00027991,269,141,128
E00027992,306,162,144
E00027963,546,274,272
E00027964,392,197,195
E00027970,307,146,161
E00027975,387,209,178
E00027979,277,149,128
E00027972,247,124,123
E00027974,287,142,145
E00027980,349,164,185
E00027981,369,197,172
E00027985,296,138,158
E00028024,293,139,154
E00028033,300,156,144
E00028035,355,197,158
E00028036,413,225,188
E00028044,352,181,171
E00028029,157,78,79
E00028030,264,131,133
E00028031,339,180,159
E00028032,243,132,111
E00028034,246,115,131
E00027965,359,182,177
E00027971,435,219,216
E00027973,251,138,113
E00027976,351,186,165
E00181781,273,131,142
E00181806,389,217,172
E00027962,336,181,155
E00027966,332,185,147
E00027967,267,140,127
E00027984,183,106,77
E00027986,297,161,136
E00027987,243,133,110
E00028100,453,243,210
E00028106,297,163,134
E00028107,589,297,292
E00028108,295,174,121
E00172364,394,195,199
E00028098,369,199,170
E00028101,432,247,185
E00028111,403,207,196
E00028114,461,211,250
E00028115,372,203,169
E00028116,303,165,138
E00028097,346,191,155
E00028102,504,254,250
E00028103,395,200,195
E00028113,395,205,190
E00028117,396,195,201
E00028096,574,289,285
E00028099,302,159,143
E00028104,459,221,238
E00028105,331,169,162
E00028110,491,257,234
E00027995,397,190,207
E00028019,300,152,148
E00028020,254,136,118
E00028021,213,95,118
E00028022,251,133,118
E00027997,292,141,151
E00028002,287,146,141
E00028003,228,115,113
E00028004,309,158,151
E00028006,353,180,173
E00028023,278,130,148
E00028027,247,127,120
E00028039,291,142,149
E00028045,250,128,122
E00028046,203,98,105
E00028037,373,202,171
E00028040,290,147,143
E00028042,234,118,116
E00028043,283,152,131
E00028047,304,157,147
E00028038,296,147,149
E00028049,400,206,194
E00028057,373,205,168
E00028059,279,139,140
E00028025,310,153,157
E00028051,276,152,124
E00028054,353,181,172
E00028055,324,178,146
E00028056,268,139,129
E00028026,227,118,109
E00028028,607,323,284
E00028058,170,98,72
E00028060,348,179,169
E00028061,262,130,132
E00027994,202,105,97
E00027998,298,147,151
E00027999,258,131,127
E00028016,236,109,127
E00028017,213,115,98
E00028018,414,205,209
E00028041,261,131,130
E00028048,268,146,122
E00028050,256,117,139
E00028052,287,148,139
E00028053,243,122,121
E00028064,230,117,113
E00028065,215,101,114
E00028091,284,160,124
E00028094,250,117,133
E00028095,261,133,128
E00028066,305,157,148
E00028071,322,163,159
E00028073,430,227,203
E00028074,406,202,204
E00028075,292,148,144
E00028062,321,155,166
E00028063,196,95,101
E00028090,273,148,125
E00028092,160,70,90
E00028093,323,170,153
E00027993,336,179,157
E00027996,337,178,159
E00028000,268,139,129
E00028001,180,96,84
E00028005,337,171,166
E00028012,300,162,138
E00028013,228,119,109
E00028014,211,108,103
E00028015,420,219,201
E00028007,413,217,196
E00028008,325,173,152
E00028009,247,135,112
E00028010,291,141,150
E00028011,275,135,140
E00028069,304,159,145
E00028082,248,117,131
E00028085,311,163,148
E00028087,297,151,146
E00028089,315,162,153
E00028083,307,146,161
E00028084,312,161,151
E00028086,311,155,156
E00028088,320,165,155
E00028070,327,171,156
E00028072,279,138,141
E00028077,304,154,150
E00028078,318,164,154
E00028081,319,157,162
E00028067,388,195,193
E00028068,289,147,142
E00028076,283,150,133
E00028079,242,129,113
E00028080,264,134,130
E00028647,371,200,171
E00028660,321,168,153
E00028669,314,159,155
E00028670,263,134,129
E00028675,276,140,136
E00028649,298,151,147
E00028667,494,280,214
E00028671,321,165,156
E00028672,203,110,93
E00028673,284,150,134
E00028674,223,111,112
E00028653,249,131,118
E00028654,256,123,133
E00028655,314,171,143
E00028656,296,148,148
E00028658,411,209,202
E00028643,307,173,134
E00028663,340,201,139
E00028664,386,203,183
E00028666,323,172,151
E00028668,350,194,156
E00028642,377,201,176
E00028659,369,194,175
E00028661,459,234,225
E00028662,405,215,190
E00028665,491,274,217
E00028867,292,162,130
E00028876,315,158,157
E00028878,279,155,124
E00028886,256,119,137
E00028888,274,135,139
E00028893,332,178,154
E00028889,293,150,143
E00028891,267,144,123
E00028892,269,146,123
E00028896,264,131,133
E00028898,253,124,129
E00028869,263,143,120
E00028870,270,152,118
E00028899,260,146,114
E00028900,237,125,112
E00028903,255,130,125
E00028904,252,114,138
E00028872,249,116,133
E00028873,241,119,122
E00028874,169,88,81
E00028901,322,154,168
E00028902,306,156,150
E00028908,146,75,71
E00028868,351,180,171
E00028877,284,137,147
E00028890,249,136,113
E00028894,302,173,129
E00028897,253,132,121
E00172942,258,140,118
E00172962,210,104,106
E00181653,211,111,100
E00181678,117,57,60
E00181710,408,209,199
E00028871,234,121,113
E00028875,393,205,188
E00028880,250,128,122
E00028895,389,189,200
E00028905,251,135,116
E00028906,236,120,116
E00028884,371,198,173
E00028907,185,116,69
E00181640,325,165,160
E00181669,296,146,150
E00181673,215,110,105
E00181707,204,100,104
E00181711,367,183,184
E00028881,347,180,167
E00028882,295,147,148
E00028883,256,122,134
E00028885,243,132,111
E00028640,288,147,141
E00028641,454,222,232
E00028644,486,238,248
E00028648,399,204,195
E00028657,272,137,135
E00028645,292,155,137
E00028646,273,141,132
E00028650,357,182,175
E00028651,351,187,164
E00028652,351,190,161
E00028911,318,167,151
E00028912,270,144,126
E00028914,370,196,174
E00028949,305,157,148
E00028953,344,182,162
E00028918,306,160,146
E00028928,365,189,176
E00028950,286,155,131
E00028958,264,134,130
E00181620,424,222,202
E00181694,237,110,127
E00181709,262,134,128
E00028718,417,198,219
E00028719,321,176,145
E00028721,326,152,174
E00028724,251,123,128
E00028725,203,112,91
E00028729,242,133,109
E00028726,256,138,118
E00028728,296,156,140
E00028730,237,119,118
E00028733,245,126,119
E00028735,247,126,121
E00028706,340,164,176
E00028747,312,158,154
E00028748,319,168,151
E00028749,252,118,134
E00028707,307,162,145
E00028708,288,150,138
E00028710,304,157,147
E00028711,363,189,174
E00028714,320,161,159
E00028789,277,149,128
E00028804,278,142,136
E00028807,323,159,164
E00028808,311,170,141
E00028810,272,147,125
E00028786,227,116,111
E00028795,502,250,252
E00028796,312,155,157
E00028801,278,151,127
E00028806,247,122,125
E00028784,309,149,160
E00028785,267,140,127
E00028792,235,121,114
E00028800,328,158,170
E00028824,274,131,143
E00028791,337,180,157
E00028793,188,91,97
E00028803,242,118,124
E00028823,304,159,145
E00028825,304,158,146
E00028919,357,174,183
E00028920,265,134,131
E00028955,224,120,104
E00028956,321,157,164
E00028957,227,109,118
E00028916,409,208,201
E00028917,246,105,141
E00028922,278,142,136
E00028959,314,155,159
E00181682,438,237,201
E00181688,153,82,71
E00028930,273,140,133
E00028931,305,161,144
E00028933,273,131,142
E00028936,269,141,128
E00028938,505,259,246
E00028923,296,163,133
E00028925,554,294,260
E00028926,259,132,127
E00028929,308,162,146
E00028932,296,156,140
E00028924,320,157,163
E00028927,250,125,125
E00028934,323,160,163
E00028935,311,158,153
E00028937,255,132,123
E00028939,287,143,144
E00028913,213,114,99
E00028915,284,124,160
E00028921,337,169,168
E00028947,194,99,95
E00028948,281,142,139
E00028952,290,148,142
E00028716,358,182,176
E00028732,280,152,128
E00028736,285,151,134
E00028737,278,149,129
E00028739,286,145,141
E00028703,288,146,142
E00028712,311,162,149
E00028713,296,158,138
E00028715,335,177,158
E00028717,339,178,161
E00028704,269,137,132
E00028705,350,189,161
E00028720,327,181,146
E00028722,289,155,134
E00028723,315,179,136
E00172965,214,104,110
E00172966,247,133,114
E00172968,209,105,104
E00172970,357,178,179
E00028746,276,134,142
E00172963,1047,66,981
E00181617,457,251,206
E00181697,264,127,137
E00028788,221,118,103
E00028798,372,180,192
E00028805,203,108,95
E00028809,266,151,115
E00028816,495,246,249
E00028820,245,118,127
E00028790,326,169,157
E00028811,267,139,128
E00028813,265,133,132
E00028814,240,128,112
E00028815,272,135,137
E00028812,231,116,115
E00028817,220,110,110
E00028818,277,142,135
E00028819,273,141,132
E00028821,278,143,135
E00028822,288,148,140
E00028787,260,133,127
E00028794,328,166,162
E00028797,223,114,109
E00028799,311,170,141
E00028802,312,176,136
E00028580,301,154,147
E00028604,579,290,289
E00028607,461,216,245
E00181614,313,131,182
E00181666,598,261,337
E00028577,450,220,230
E00028582,288,158,130
E00028606,319,150,169
E00028608,306,147,159
E00028609,361,187,174
E00028587,398,200,198
E00028598,618,265,353
E00028599,475,212,263
E00181574,501,228,273
E00028581,418,218,200
E00028588,510,243,267
E00028591,485,238,247
E00173013,479,230,249
E00173015,383,143,240
E00028601,303,154,149
E00028602,384,192,192
E00028603,244,114,130
E00028605,365,213,152
E00028610,204,108,96
E00028578,324,161,163
E00028585,286,154,132
E00028595,196,104,92
E00028596,277,137,140
E00028611,288,139,149
E00181611,352,177,175
E00181627,366,187,179
E00181665,263,135,128
E00028579,385,200,185
E00028584,341,184,157
E00028590,480,235,245
E00028594,350,182,168
E00028575,347,177,170
E00028576,269,144,125
E00028592,210,101,109
E00028597,460,238,222
E00028600,279,128,151
E00028701,250,134,116
E00028709,241,115,126
E00028727,240,113,127
E00028731,277,139,138
E00028738,293,156,137
E00028742,268,144,124
E00028702,345,170,175
E00028734,369,209,160
E00028740,358,174,184
E00028741,222,117,105
E00028743,279,142,137
E00028850,295,150,145
E00028853,259,129,130
E00028855,312,158,154
E00028857,484,247,237
E00028859,361,180,181
E00028829,516,288,228
E00028844,375,195,180
E00028852,300,150,150
E00028860,307,155,152
E00028865,285,151,134
E00028828,393,220,173
E00028831,225,119,106
E00028835,228,122,106
E00028836,245,126,119
E00028841,274,143,131
E00028846,380,190,190
E00028827,288,146,142
E00028830,273,132,141
E00028832,316,168,148
E00028837,277,144,133
E00028851,359,184,175
E00028910,345,177,168
E00028940,419,211,208
E00028941,344,176,168
E00028944,284,152,132
E00028946,243,123,120
E00028909,544,258,286
E00028942,312,166,146
E00028943,401,199,202
E00028945,298,159,139
E00029039,254,139,115
E00029040,306,155,151
E00029041,271,124,147
E00029058,324,177,147
E00029070,267,143,124
E00029052,249,130,119
E00029054,288,141,147
E00029057,236,123,113
E00029061,283,137,146
E00029063,367,183,184
E00029038,212,112,100
E00029056,300,151,149
E00029059,258,134,124
E00029065,263,134,129
E00029071,333,162,171
E00029045,298,154,144
E00029048,324,172,152
E00029051,275,151,124
E00029073,318,156,162
E00029075,291,144,147
E00029042,275,138,137
E00029044,368,183,185
E00029068,264,142,122
E00029074,251,140,111
E00181675,355,193,162
E00181696,493,255,238
E00028856,278,134,144
E00028858,363,177,186
E00028861,354,183,171
E00028863,267,131,136
E00028864,295,147,148
E00028833,223,109,114
E00028839,289,141,148
E00028843,386,194,192
E00028854,300,147,153
E00028862,334,167,167
E00029069,278,138,140
E00029072,422,209,213
E00029076,437,214,223
E00029077,150,87,63
E00029078,303,144,159
E00029079,344,175,169
E00029046,317,148,169
E00029050,318,154,164
E00029080,298,158,140
E00029081,283,151,132
E00029082,383,200,183
E00029053,329,174,155
E00029055,358,181,177
E00029064,379,191,188
E00029066,286,135,151
E00029083,324,169,155
E00029047,336,163,173
E00029049,356,173,183
E00029060,297,161,136
E00029062,303,163,140
E00029067,263,127,136
E00028477,236,123,113
E00028480,364,188,176
E00028484,257,126,131
E00028485,283,138,145
E00028486,231,112,119
E00028465,347,181,166
E00028468,293,142,151
E00028469,247,124,123
E00028489,285,157,128
E00028826,489,238,251
E00028834,395,201,194
E00028842,307,146,161
E00028847,349,174,175
E00028866,249,127,122
E00028838,475,234,241
E00028840,336,170,166
E00028845,442,230,212
E00028848,299,151,148
E00028849,271,147,124
E00028459,371,197,174
E00028460,331,169,162
E00028475,291,160,131
E00028476,294,149,145
E00028478,275,148,127
E00028479,278,128,150
E00028754,344,136,208
E00028755,353,177,176
E00028756,223,93,130
E00028757,140,76,64
E00028760,524,296,228
E00028762,147,38,109
E00028770,266,153,113
E00028772,596,316,280
E00028773,252,129,123
E00028776,336,196,140
E00028780,425,220,205
E00028781,273,146,127
E00173016,452,235,217
E00173018,591,290,301
E00028753,547,245,302
E00028777,315,144,171
E00028778,327,173,154
E00028783,282,144,138
E00173027,138,63,75
E00173029,116,59,57
E00181657,614,289,325
E00181691,398,211,187
E00028462,268,135,133
E00028481,261,146,115
E00028487,336,173,163
E00028488,394,198,196
E00028490,337,190,147
E00028461,312,152,160
E00028464,353,176,177
E00028467,288,149,139
E00028498,313,156,157
E00028482,342,176,166
E00028483,366,174,192
E00028491,282,146,136
E00028492,296,150,146
E00028457,355,168,187
E00028466,378,199,179
E00028493,302,138,164
E00028494,316,160,156
E00028497,224,78,146
E00029000,355,178,177
E00029006,344,167,177
E00029007,448,225,223
E00029034,313,157,156
E00029003,330,166,164
E00029004,253,129,124
E00029009,241,127,114
E00029012,317,159,158
E00029015,290,147,143
E00029001,263,129,134
E00029002,280,145,135
E00029005,257,125,132
E00029008,338,175,163
E00029010,213,102,111
E00029013,274,139,135
E00029014,310,164,146
E00029018,312,158,154
E00029019,161,83,78
E00181605,295,147,148
E00181662,437,225,212
E00028999,505,268,237
E00029035,330,168,162
E00029036,300,156,144
E00029037,336,185,151
E00028501,282,147,135
E00028505,224,78,146
E00028527,152,61,91
E00028528,223,88,135
E00028529,151,65,86
E00028531,291,136,155
E00028532,255,145,110
E00028518,408,226,182
E00028525,464,224,240
E00028534,566,256,310
E00028535,338,159,179
E00181623,331,155,176
E00181658,344,168,176
E00028506,271,144,127
E00028510,319,150,169
E00028512,276,148,128
E00028516,314,153,161
E00028539,352,182,170
E00028507,270,143,127
E00028513,371,178,193
E00028514,314,164,150
E00028517,325,164,161
E00028540,310,156,154
E00028500,369,203,166
E00028508,348,155,193
E00028509,320,144,176
E00028523,307,146,161
E00028526,208,92,116
E00028499,306,163,143
E00028502,264,136,128
E00028515,423,211,212
E00028521,304,152,152
E00028530,300,139,161
E00028511,396,196,200
E00028519,291,142,149
E00028520,228,123,105
E00028522,269,119,150
E00028524,269,130,139
E00028458,338,172,166
E00028463,326,166,160
E00028471,335,176,159
E00028495,283,145,138
E00028496,203,96,107
E00028456,285,141,144
E00028470,311,144,167
E00028472,309,155,154
E00028473,311,164,147
E00028474,311,164,147
E00028966,164,87,77
E00028968,195,92,103
E00028974,320,157,163
E00028977,257,121,136
E00028978,270,148,122
E00028980,152,78,74
E00181672,202,99,103
E00181679,479,215,264
E00028967,443,222,221
E00028975,530,270,260
E00028983,464,227,237
E00028985,325,157,168
E00028987,270,120,150
E00028960,305,155,150
E00028962,322,159,163
E00028988,348,164,184
E00028992,316,165,151
E00028993,371,190,181
E00028963,289,153,136
E00028964,270,135,135
E00028971,233,111,122
E00028972,327,163,164
E00028994,294,156,138
E00028981,240,131,109
E00028982,291,148,143
E00028986,412,184,228
E00181598,207,110,97
E00181632,482,259,223
E00181680,278,153,125
E00172971,198,77,121
E00172973,214,113,101
E00172974,165,76,89
E00172976,212,110,102
E00181648,484,248,236
E00028612,308,162,146
E00028616,154,73,81
E00028624,387,190,197
E00028625,398,203,195
E00172977,201,83,118
E00172979,308,136,172
E00172980,211,103,108
E00028617,406,215,191
E00028621,240,120,120
E00028622,435,210,225
E00028623,288,149,139
E00028639,329,163,166
E00028613,240,119,121
E00028630,502,267,235
E00028631,340,174,166
E00028632,365,157,208
E00028634,356,172,184
E00028961,196,99,97
E00028965,195,88,107
E00028969,215,111,104
E00028970,162,91,71
E00028973,264,127,137
E00028976,275,131,144
E00028984,242,123,119
E00028758,170,75,95
E00028759,373,188,185
E00028763,222,114,108
E00172996,152,64,88
E00172998,585,247,338
E00028752,284,97,187
E00028761,255,133,122
E00028764,146,71,75
E00028765,428,228,200
E00028766,196,88,108
E00028769,238,71,167
E00181577,195,117,78
E00028620,338,192,146
E00028626,351,194,157
E00028628,288,158,130
E00028629,271,147,124
E00028633,406,167,239
E00028638,203,92,111
E00181575,319,173,146
E00181576,267,135,132
E00028996,296,132,164
E00029011,155,68,87
E00029020,240,103,137
E00029021,171,90,81
E00029022,293,134,159
E00029028,379,180,199
E00029017,272,143,129
E00029025,312,148,164
E00029027,324,184,140
E00029029,482,251,231
E00029030,278,138,140
E00028995,303,154,149
E00028998,272,120,152
E00029023,324,172,152
